X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.360926,43.687519,117,24257,01/12/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-12-AM,2016-01-12-AM-24257,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Police,,,01/12/2016,8:27:00 AM,01/12/2016,9:24:00 AM,01/12/2016 8:27,01/12/2016 9:24,rgatcha,"update: 2 left lanes reopened. right lane blocked. (01/12/2016 09:00 am).
original: 2 left lanes blocked due to collision. (01/12/2016 08:27 am).",Expired,NA,bayview ave / bloor st e,NA,NA,01/12/2016 9:24,43.687519,-79.360926,Toronto and East York,,North of,Yes,,,,,,,,,,2,01/12/2016 8:27,2,Left Lanes,Collision,NA,01/12/2016 9:00,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.687519,-79.360926,North of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:57:00
-79.333743,43.702081,141,24233,01/10/2016,NGT,Weekend Night Shift Report,Robbie Elegado,2016-01-10-NGT,2016-01-10-NGT-24233,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/10/2016,11:19:00 PM,01/10/2016,11:52:00 PM,01/10/2016 23:19,01/10/2016 23:52,nshilli,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,01/10/2016 23:52,43.702081,-79.333743,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.702081,-79.333743,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:33:00
-79.333795,43.701868,147,24227,01/10/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-10-DAY,2016-01-10-DAY-24227,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,01/10/2016,9:39:00 AM,01/10/2016,10:04:00 AM,01/10/2016 9:39,01/10/2016 10:04,oburges,"update: centre lane reopened. left lane blocked. (01/10/2016 09:54 am).
update: right lane reopened. 2 left lanes blocked. (01/10/2016 09:50 am).
update: 3 lanes blocked. (01/10/2016 09:43 am).
original: 2 left lanes blocked due to collision. police and toronto fire on scene. (01/10/2016 09:39 am).",Expired,NA,don mills rd,NA,NA,01/10/2016 10:04,43.701868,-79.333795,North York,,North of,No,,,,,,,,,,2,01/10/2016 9:39,2,Left Lanes,Collision,Police,01/10/2016 9:43,3,Traffic Lanes,NA,NA,01/10/2016 9:50,2,Left Lanes,NA,NA,01/10/2016 9:54,1,Left Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701868,-79.333795,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:25:00
-79.336132,43.700814,149,24225,01/09/2016,NGT,Weekend Night Shift Report,Kyle Evans/ Michael Phoenix,2016-01-09-NGT,2016-01-09-NGT-24225,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/10/2016,2:19:00 AM,01/10/2016,2:41:00 AM,01/10/2016 2:19,01/10/2016 2:41,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/10/2016 2:41,43.700814,-79.336132,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700814,-79.336132,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:22:00
-79.341866,43.697581,162,24212,01/08/2016,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-PM,2016-01-08-PM-24212,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,6:58:00 PM,01/08/2016,7:16:00 PM,01/08/2016 18:58,01/08/2016 19:16,mkarimi,left lane blocked due to collision.,Expired,NA,don mills rd,NA,NA,01/08/2016 19:16,43.697581,-79.341866,Toronto and East York,,South of,No,7:05:00 PM,7:10:00 PM,7:16:00 PM,0:07,,0:05,0:06,0:00,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.697581,-79.341866,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:18:00
-79.36185,43.68376,180,24190,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24190,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,9:58:00 AM,01/08/2016,10:05:00 AM,01/08/2016 9:58,01/08/2016 10:05,jlai3,ramp partially blocked due to disabled truck.,Expired,NA,bayview ave / bloor st e,NA,NA,01/08/2016 10:07,43.68376,-79.36185,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.68376,-79.36185,off Ramp to,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:07:00
-79.339622,43.698951,188,24182,01/07/2016,ON,Overnight Shift Report,"BURGESS, Oleksandr",2016-01-07-ON,2016-01-07-ON-24182,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,10:05:00 PM,01/07/2016,10:41:00 PM,01/07/2016 22:05,01/07/2016 22:41,oburges,right lane blocked due to collision. toronto fire and police on scene.,Expired,NA,don mills rd,NA,NA,01/07/2016 22:41,43.698951,-79.339622,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698951,-79.339622,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:36:00
-79.33773,43.7,201,24169,01/07/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-07-AM,2016-01-07-AM-24169,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,12:05:00 PM,01/07/2016,12:50:00 PM,01/07/2016 12:05,01/07/2016 12:50,jlai3,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd nb,NA,NA,01/07/2016 12:50,43.7002,-79.33557,Toronto and East York,,off Ramp to,No,12:13:00 PM,,,0:08,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.7,-79.33773,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:45:00
-79.3381,43.70005,207,24163,01/07/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-07-AM,2016-01-07-AM-24163,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,10:28:00 AM,01/07/2016,10:36:00 AM,01/07/2016 10:28,01/07/2016 10:36,jlai3,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,01/07/2016 10:36,43.70005,-79.3381,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70005,-79.3381,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:08:00
-79.337504,43.700175,213,24157,01/06/2016,ON,Overnight Shift Report,"TABISH, Tallal",2016-01-06-ON,2016-01-06-ON-24157,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,1:09:00 AM,01/07/2016,2:29:00 AM,01/07/2016 1:09,01/07/2016 2:29,oburges,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,01/07/2016 2:29,43.700175,-79.337504,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700175,-79.337504,NA,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,1:20:00
