X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.334479,43.754945,2956,21329,08/31/2015,AM,Morning Shift Report,"OPOKU, Kevin",2015-08-31-AM,2015-08-31-AM-21329,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/31/2015,11:19:00 AM,08/31/2015,11:27:00 AM,08/31/2015 11:19,08/31/2015 11:27,araya,right lane blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,08/31/2015 11:27,43.754945,-79.334479,North York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754945,-79.334479,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:08:00
-79.336581,43.761312,2995,21288,08/29/2015,DAY,Weekend Day Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-08-29-DAY,2015-08-29-DAY-21288,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/29/2015,10:53:00 AM,08/29/2015,2:09:00 PM,08/29/2015 10:53,08/29/2015 14:09,rbernac,"update: (08/29/2015 02:09 pm).
update: left lane blocked due to emergency vehicles. (08/29/2015 01:11 pm).
original: left hov lane blocked due to vehicle collision. 13:10   toronto police and toronto fire on scene. (08/29/2015 10:53 am).",Expired,NA,york mills rd,NA,NA,08/29/2015 14:09,43.761312,-79.336581,North York,,North of,No,,,,,,,,,,2,08/29/2015 10:53,0.75,HOV lane,Collision,Police,08/29/2015 13:11,1,Left Lane,Emergency Vehicle(s),NA,08/29/2015 14:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.761312,-79.336581,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,3:16:00
-79.33434,43.75341,3016,21267,08/28/2015,AM,Morning Shift Report,"GATCHALIAN, Richard/ OPOKU, Kevin",2015-08-28-AM,2015-08-28-AM-21267,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:30 AM,08/28/2015,6:07:00 AM,08/28/2015,7:53:00 AM,08/28/2015 6:07,08/28/2015 7:53,rgatcha,right shoulder blocked due to a stopped vehicle. 7:53 am police on scene.,Expired,NA,york mills rd,NA,NA,08/28/2015 7:53,43.75341,-79.33434,North York,,South of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Stopped Vehicle,NA,08/28/2015 7:53,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75341,-79.33434,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,1:46:00
-79.334517,43.754317,3025,21258,08/27/2015,PM,Afternoon Shift Report,"OPOKU, Kevin",2015-08-27-PM,2015-08-27-PM-21258,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/27/2015,6:34:00 PM,08/27/2015,7:02:00 PM,08/27/2015 18:34,08/27/2015 19:02,rdelaro,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,08/27/2015 19:02,43.754317,-79.334517,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754317,-79.334517,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:28:00
-79.33203,43.740285,3034,21249,08/27/2015,AM,Morning Shift Report,"CRUZ, Patricia",2015-08-27-AM,2015-08-27-AM-21249,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/27/2015,12:46:00 PM,08/27/2015,12:57:00 PM,08/27/2015 12:46,08/27/2015 12:57,rlai,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,08/27/2015 12:57,43.740285,-79.33203,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.740285,-79.33203,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:11:00
-79.333693,43.752058,3037,21246,08/27/2015,AM,Morning Shift Report,"CRUZ, Patricia",2015-08-27-AM,2015-08-27-AM-21246,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/27/2015,12:01:00 PM,08/27/2015,12:04:00 PM,08/27/2015 12:01,08/27/2015 12:04,rlai,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,08/27/2015 12:04,43.752058,-79.333693,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752058,-79.333693,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:03:00
-79.332349,43.743461,3050,21233,08/26/2015,PM,Afternoon Shift Report,,2015-08-26-PM,2015-08-26-PM-21233,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/26/2015,7:04:00 PM,08/26/2015,7:58:00 PM,08/26/2015 19:04,08/26/2015 19:58,rdelaro,left shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,08/26/2015 19:58,43.743461,-79.332349,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.743461,-79.332349,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:54:00
-79.336615,43.761235,3053,21230,08/26/2015,PM,Afternoon Shift Report,,2015-08-26-PM,2015-08-26-PM-21230,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/26/2015,4:49:00 PM,08/26/2015,6:50:00 PM,08/26/2015 16:49,08/26/2015 18:50,rdelaro,right shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,york mills rd,NA,NA,08/26/2015 18:50,43.761235,-79.336615,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.761235,-79.336615,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,2:01:00
-79.334274,43.752383,3077,21206,08/25/2015,ON,Overnight Shift Report,Robbie Elegado,2015-08-25-ON,2015-08-25-ON-21206,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/25/2015,10:22:00 PM,08/26/2015,5:51:00 AM,08/25/2015 22:22,08/26/2015 5:51,oburges,left shoulder blocked due to maintenance vehicles.,Expired,NA,york mills rd,NA,NA,08/26/2015 5:51,43.752383,-79.334274,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752383,-79.334274,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,7:29:00
-79.332717,43.744013,3084,21198,08/25/2015,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2015-08-25-PM,2015-08-25-PM-21198,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/25/2015,7:02:00 PM,08/25/2015,7:24:00 PM,08/25/2015 19:02,08/25/2015 19:24,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,08/25/2015 19:24,43.744013,-79.332717,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.744013,-79.332717,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:22:00
-79.336079,43.760664,3104,21178,08/25/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-08-25-AM,2015-08-25-AM-21178,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/25/2015,8:55:00 AM,08/25/2015,9:56:00 AM,08/25/2015 8:55,08/25/2015 9:56,rlai,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,08/25/2015 9:57,43.760664,-79.336079,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760664,-79.336079,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,1:01:00
-79.336253,43.761451,3109,21173,08/25/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-08-25-AM,2015-08-25-AM-21173,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/25/2015,7:08:00 AM,08/25/2015,7:13:00 AM,08/25/2015 7:08,08/25/2015 7:13,rlai,right shoulder blocked due to disabled vehicle.,Expired,NA,hwy 401,NA,NA,08/25/2015 7:13,43.761451,-79.336253,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 401,,NA,NA,43.761451,-79.336253,South of,DVP and hwy 401,dvp and hwy 401,43.767653,-79.337197,DVP,DVP,August,2015,0:05:00
-79.332118,43.741691,3112,21170,08/24/2015,ON,Overnight Shift Report,"GATCHALIAN, Richard",2015-08-24-ON,2015-08-24-ON-21170,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/24/2015,10:27:00 PM,08/25/2015,6:05:00 AM,08/24/2015 22:27,08/25/2015 6:05,oburges,left shoulder blocked due to maintenance vehicles.,Expired,NA,lawrence ave e,NA,NA,08/25/2015 6:05,43.741691,-79.332118,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741691,-79.332118,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,7:38:00
-79.332428,43.741354,3125,21157,08/24/2015,AM,Morning Shift Report,Robbie Elegado,2015-08-24-AM,2015-08-24-AM-21157,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/24/2015,10:26:00 AM,08/24/2015,10:59:00 AM,08/24/2015 10:26,08/24/2015 10:59,ttom,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,08/24/2015 10:59,43.741354,-79.332428,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741354,-79.332428,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:33:00
-79.33468,43.75448,3151,21130,08/23/2015,DAY,Weekend Day Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-08-23-DAY,2015-08-23-DAY-21130,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 12:42PM,08/23/2015,12:41:00 PM,08/23/2015,1:06:00 PM,08/23/2015 12:41,08/23/2015 13:06,mlai2,right shoulder blocked due to collision. 12:45pm   tow truck on scene. 12:55   police on scene.,Expired,NA,york mills rd,NA,NA,08/23/2015 13:06,43.75448,-79.33468,North York,,South of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Collision,NA,08/23/2015 12:45,NA,NA,NA,Tow Truck,08/23/2015 12:55,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75448,-79.33468,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:25:00
-79.33476,43.75572,3168,21111,08/22/2015,DAY,Weekend Day Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-08-22-DAY,2015-08-22-DAY-21111,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 11:48 AM,08/22/2015,11:35:00 AM,08/22/2015,12:36:00 PM,08/22/2015 11:35,08/22/2015 12:36,rgatcha,right shoulder blocked due to a disabled truck.,Expired,NA,york mills rd,NA,NA,08/22/2015 12:36,43.75572,-79.33476,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75572,-79.33476,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,1:01:00
-79.336108,43.760889,3177,21101,08/21/2015,ON,Overnight Shift Report,"OPOKU, Kevin",2015-08-21-ON,2015-08-21-ON-21101,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/21/2015,11:17:00 PM,08/21/2015,11:57:00 PM,08/21/2015 23:17,08/21/2015 23:57,kopoku,right lane and shoulder blocked due to vehicle collision. 23:31   police on scene.,Expired,NA,york mills rd,NA,NA,08/21/2015 23:57,43.760889,-79.336108,North York,,North of,No,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,08/21/2015 23:31,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760889,-79.336108,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:40:00
-79.33533,43.756235,3210,21067,08/20/2015,ON,Overnight Shift Report,"OPOKU, Kevin",2015-08-20-ON,2015-08-20-ON-21067,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 5:27 AM,08/21/2015,5:24:00 AM,08/21/2015,5:34:00 AM,08/21/2015 5:24,08/21/2015 5:34,kopoku,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,08/21/2015 5:34,43.756235,-79.33533,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.756235,-79.33533,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:10:00
-79.332675,43.744921,3214,21063,08/20/2015,PM,Afternoon Shift Report,"OPOKU, Kevin",2015-08-20-PM,2015-08-20-PM-21063,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/20/2015,9:55:00 PM,08/20/2015,10:53:00 PM,08/20/2015 21:55,08/20/2015 22:53,rdelaro,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,08/20/2015 22:53,43.744921,-79.332675,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.744921,-79.332675,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:58:00
-79.333388,43.749948,3217,21060,08/20/2015,PM,Afternoon Shift Report,"RAMSTAD, Jason",2015-08-20-PM,2015-08-20-PM-21060,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:02 PM,08/20/2015,6:06:00 PM,08/20/2015,7:17:00 PM,08/20/2015 18:06,08/20/2015 19:17,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,08/20/2015 19:17,43.749948,-79.333388,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.749948,-79.333388,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,1:11:00
-79.335932,43.758625,3243,21034,08/19/2015,ON,Overnight Shift Report,Masoud Karimi/ Oleksandr Burgess,2015-08-19-ON,2015-08-19-ON-21034,WB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,08/19/2015,11:48:00 PM,08/20/2015,12:43:00 AM,08/19/2015 23:48,08/20/2015 0:43,oburges,left shoulder blocked due to maintenance vehicles.,Expired,NA,kipling ave,NA,NA,08/20/2015 0:43,43.758625,-79.335932,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kipling ave,,NA,NA,43.758625,-79.335932,West of,FGG and kipling ave,gardiner and kipling ave,43.617897,-79.525561,FGG,FGG,August,2015,0:55:00
-79.335932,43.758625,3244,21033,08/19/2015,ON,Overnight Shift Report,Masoud Karimi/ Oleksandr Burgess,2015-08-19-ON,2015-08-19-ON-21033,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/19/2015,10:48:00 PM,08/19/2015,11:05:00 PM,08/19/2015 22:48,08/19/2015 23:05,oburges,left shoulder blocked due to maintenance vehicles.,Expired,NA,york mills rd,NA,NA,08/19/2015 23:05,43.758625,-79.335932,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758625,-79.335932,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:17:00
