X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.33144,43.73427,109,24266,01/12/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-12-AM,2016-01-12-AM-24266,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,12:54:00 PM,01/12/2016,1:13:00 PM,01/12/2016 12:54,01/12/2016 13:13,rgatcha,left lane blocked due to emergency vehicle.,Expired,NA,lawrence ave e,NA,NA,01/12/2016 13:13,43.73427,-79.33144,North York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73427,-79.33144,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:19:00
-79.331271,43.732776,125,24249,01/11/2016,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2016-01-11-PM,2016-01-11-PM-24249,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/11/2016,6:47:00 PM,01/11/2016,6:49:00 PM,01/11/2016 18:47,01/11/2016 18:49,rdelaro,left lane blocked due to disabled vehicle. police and tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,01/11/2016 18:49,43.732776,-79.331271,North York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.732776,-79.331271,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:02:00
-79.33004,43.72799,130,24244,01/11/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-11-AM,2016-01-11-AM-24244,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/11/2016,1:01:00 PM,01/11/2016,1:39:00 PM,01/11/2016 13:01,01/11/2016 13:39,rgatcha,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/11/2016 13:39,43.72799,-79.33004,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72799,-79.33004,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:38:00
-79.331399,43.734352,145,24229,01/10/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-10-DAY,2016-01-10-DAY-24229,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/10/2016,12:01:00 PM,01/10/2016,12:25:00 PM,01/10/2016 12:01,01/10/2016 12:25,oburges,right lane blocked due to maintenance vehicle.,Expired,NA,lawrence ave e,NA,NA,01/10/2016 12:25,43.734352,-79.331399,North York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.734352,-79.331399,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:24:00
-79.331925,43.736716,146,24228,01/10/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-10-DAY,2016-01-10-DAY-24228,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/10/2016,10:09:00 AM,01/10/2016,11:14:00 AM,01/10/2016 10:09,01/10/2016 11:14,oburges,right lane blocked due to collision. police on scene.,Expired,NA,lawrence ave e,NA,NA,01/10/2016 11:14,43.736716,-79.331925,North York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.736716,-79.331925,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:05:00
-79.332042,43.73911,150,24224,01/09/2016,NGT,Weekend Night Shift Report,Kyle Evans/ Michael Phoenix,2016-01-09-NGT,2016-01-09-NGT-24224,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/09/2016,10:21:00 PM,01/10/2016,2:19:00 AM,01/09/2016 22:21,01/10/2016 2:19,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,01/10/2016 2:19,43.73911,-79.332042,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73911,-79.332042,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,3:58:00
-79.330797,43.729097,159,24215,01/08/2016,ON,Overnight Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-ON,2016-01-08-ON-24215,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,9:43:00 PM,01/08/2016,11:08:00 PM,01/08/2016 21:43,01/08/2016 23:08,mkarimi,ramp partially blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/08/2016 23:09,43.729097,-79.330797,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.729097,-79.330797,off Ramp to,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,1:25:00
-79.33013,43.72894,170,24203,01/08/2016,PM,Afternoon Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-PM,2016-01-08-PM-24203,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,2:29:00 PM,01/08/2016,2:39:00 PM,01/08/2016 14:29,01/08/2016 14:39,jlai3,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/08/2016 14:39,43.72894,-79.33013,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72894,-79.33013,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:10:00
-79.33112,43.73293,191,24179,01/07/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell",2016-01-07-PM,2016-01-07-PM-24179,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,7:26:00 PM,01/07/2016,7:56:00 PM,01/07/2016 19:26,01/07/2016 19:56,lluczon,"update: fire on scene. 2 right lanes blocked. (01/07/2016 07:42 pm).
original: right shoulder blocked due to collision. police on scene. (01/07/2016 07:26 pm).",Expired,NA,wynford dr,NA,NA,01/07/2016 19:56,43.73293,-79.33112,North York,,North of,No,,,,,,,,,,2,01/07/2016 19:26,0.1,Right Shoulder,Collision,Police,01/07/2016 19:42,2,Right Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.73293,-79.33112,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:30:00
-79.33071,43.73092,195,24175,01/07/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell",2016-01-07-PM,2016-01-07-PM-24175,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,3:14:00 PM,01/07/2016,3:16:00 PM,01/07/2016 15:14,01/07/2016 15:16,lluczon,right shoulder blocked due to collision.,Expired,NA,wynford dr,NA,NA,01/07/2016 15:16,43.73092,-79.33071,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.73092,-79.33071,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:02:00
-79.33014,43.72903,208,24162,01/07/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-07-AM,2016-01-07-AM-24162,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,10:23:00 AM,01/07/2016,10:35:00 AM,01/07/2016 10:23,01/07/2016 10:35,jlai3,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/07/2016 10:35,43.72903,-79.33014,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72903,-79.33014,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:12:00
