X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.328867,43.720133,178,24194,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24194,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,10:36:00 AM,01/08/2016,11:21:00 AM,01/08/2016 10:36,01/08/2016 11:21,ssemill,right shoulder blocked due to stopped vehicle.,Expired,NA,eglinton ave e,NA,NA,01/08/2016 11:21,43.720133,-79.328867,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720133,-79.328867,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:45:00
-79.33197,43.70451,182,24188,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24188,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,7:51:00 AM,01/08/2016,8:44:00 AM,01/08/2016 7:51,01/08/2016 8:44,jlai3,left lane partially blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/08/2016 8:44,43.70451,-79.33197,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.5,One Lane-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70451,-79.33197,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:53:00
-79.33204,43.70379,192,24178,01/07/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell",2016-01-07-PM,2016-01-07-PM-24178,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/07/2016,5:28:00 PM,01/07/2016,5:51:00 PM,01/07/2016 17:28,01/07/2016 17:51,lluczon,right lane blocked due to a disabled truck.,Expired,NA,don mills rd,NA,NA,01/07/2016 17:51,43.70379,-79.33204,Toronto and East York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70379,-79.33204,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:23:00
-79.33051,43.72507,202,24168,01/07/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-07-AM,2016-01-07-AM-24168,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,11:42:00 AM,01/07/2016,12:11:00 PM,01/07/2016 11:42,01/07/2016 12:11,jlai3,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,01/07/2016 12:11,43.72507,-79.33051,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72507,-79.33051,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:29:00
-79.330077,43.722132,203,24167,01/07/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-07-AM,2016-01-07-AM-24167,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,11:31:00 AM,01/07/2016,11:42:00 AM,01/07/2016 11:31,01/07/2016 11:42,jlai3,lane partially blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/07/2016 11:42,43.69869,-79.33818,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.5,One Lane-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.722132,-79.330077,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:11:00
-79.32704,43.71757,224,24146,01/06/2016,AM,Morning Shift Report,Kyle Evans/ Michael Phoenix,2016-01-06-AM,2016-01-06-AM-24146,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,1:21:00 PM,01/06/2016,1:32:00 PM,01/06/2016 13:21,01/06/2016 13:32,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,01/06/2016 13:32,43.71757,-79.32704,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.71757,-79.32704,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:11:00
-79.329182,43.720864,242,24128,01/06/2016,AM,Morning Shift Report,,2016-01-06-AM,2016-01-06-AM-24128,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,8:27:00 AM,01/06/2016,8:59:00 AM,01/06/2016 8:27,01/06/2016 8:59,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,01/06/2016 8:59,43.720864,-79.329182,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720864,-79.329182,off Ramp to,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:32:00
-79.332272,43.70324,262,24108,01/05/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell",2016-01-05-PM,2016-01-05-PM-24108,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,2:59:00 PM,01/05/2016,3:07:00 PM,01/05/2016 14:59,01/05/2016 15:07,ssemill,right shoulder blocked due to stopped truck.,Expired,NA,don mills rd,NA,NA,01/05/2016 15:07,43.70324,-79.332272,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70324,-79.332272,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:08:00
-79.32841,43.71882,267,24103,01/05/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-05-AM,2016-01-05-AM-24103,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,9:17:00 AM,01/05/2016,9:27:00 AM,01/05/2016 9:17,01/05/2016 9:27,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,01/05/2016 9:27,43.71882,-79.32841,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.71882,-79.32841,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:10:00
-79.32923,43.72016,283,24087,01/04/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell/ SINGH, Daniel",2016-01-04-PM,2016-01-04-PM-24087,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,5:42:00 PM,01/04/2016,5:46:00 PM,01/04/2016 17:42,01/04/2016 17:46,lluczon,right shoulder blocked due to a disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,01/04/2016 17:46,43.72016,-79.32923,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72016,-79.32923,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:04:00
