X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.355077,43.662308,266,24104,01/05/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-05-AM,2016-01-05-AM-24104,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,9:21:00 AM,01/05/2016,9:23:00 AM,01/05/2016 9:21,01/05/2016 9:23,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,01/05/2016 9:23,43.662308,-79.355077,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.662308,-79.355077,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,0:02:00
-79.362696,43.681413,288,24082,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24082,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,8:52:00 AM,01/04/2016,1:12:00 PM,01/04/2016 8:52,01/04/2016 13:12,ssemill,right shoulder blocked due to maintenance vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,01/04/2016 13:12,43.681413,-79.362696,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.681413,-79.362696,on Ramp from,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,4:20:00
-79.358693,43.671434,300,24070,01/03/2016,NGT,Weekend Night Shift Report,"SINGH, Daniel",2016-01-03-NGT,2016-01-03-NGT-24070,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 6:32 PM,01/03/2016,5:37:00 PM,01/03/2016,7:07:00 PM,01/03/2016 17:37,01/03/2016 19:07,kopoku,"update: centre lane reopened. right lane blocked. (01/03/2016 06:38 pm).
original: centre lane blocked due to disabled vehicle. (01/03/2016 05:37 pm).",Expired,NA,prince edward viaduct,NA,NA,01/03/2016 19:07,43.671434,-79.358693,Toronto and East York,,South of,No,,,,,,,,,,2,01/03/2016 17:37,1,Centre Lane,Disabled Vehicle,NA,01/03/2016 18:38,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.671434,-79.358693,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,1:30:00
-79.362688,43.68192,307,24063,01/03/2016,DAY,Weekend Day Shift Report,,2016-01-03-DAY,2016-01-03-DAY-24063,WB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/03/2016,1:45:00 PM,01/03/2016,1:49:00 PM,01/03/2016 13:45,01/03/2016 13:49,oburges,right shoulder blocked due to stopped truck.,Expired,NA,grand ave,NA,NA,01/03/2016 13:49,43.68192,-79.362688,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grand ave,,NA,NA,43.68192,-79.362688,West of,FGG and grand ave,gardiner and grand ave,43.624644,-79.493109,FGG,FGG,January,2016,0:04:00
-79.362688,43.68192,308,24062,01/03/2016,DAY,Weekend Day Shift Report,,2016-01-03-DAY,2016-01-03-DAY-24062,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/03/2016,1:27:00 PM,01/03/2016,1:45:00 PM,01/03/2016 13:27,01/03/2016 13:45,oburges,ramp partially blocked due to stopped truck.,Expired,NA,bayview ave,NA,NA,01/03/2016 13:45,43.68192,-79.362688,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,bayview ave,,NA,NA,43.68192,-79.362688,on Ramp from,DVP and bayview ave,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:18:00
-79.36184,43.67653,343,24027,12/31/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-31-AM,2015-12-31-AM-24027,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2015,1:13:00 PM,12/31/2015,1:19:00 PM,12/31/2015 13:13,12/31/2015 13:19,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/31/2015 13:19,43.67653,-79.36184,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67653,-79.36184,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:06:00
-79.35972,43.67257,345,24025,12/31/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-31-AM,2015-12-31-AM-24025,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2015,9:55:00 AM,12/31/2015,10:01:00 AM,12/31/2015 9:55,12/31/2015 10:01,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/31/2015 10:01,43.67257,-79.35972,Toronto and East York,,South of,No,,9:55:00 AM,10:01:00 AM,,0:00,,0:06,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67257,-79.35972,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:06:00
-79.36009,43.673074,355,24015,12/30/2015,PM,Afternoon Shift Report,Dennis Dimaano/ Kyle Evans,2015-12-30-PM,2015-12-30-PM-24015,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/30/2015,4:29:00 PM,12/30/2015,5:36:00 PM,12/30/2015 16:29,12/30/2015 17:36,marshad,right shoulder blocked due to disabled vehicle. 04:45 pm tow truck on scene.,Expired,NA,prince edward viaduct,NA,NA,12/30/2015 17:36,43.673074,-79.36009,Toronto and East York,,South of,No,4:52:00 PM,,,0:23,,,,,Police did not arrive on scene.,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,12/30/2015 16:45,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.673074,-79.36009,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,1:07:00
-79.354982,43.662048,376,23993,12/29/2015,AM,Morning Shift Report,Daniel Singh,2015-12-29-AM,2015-12-29-AM-23993,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/29/2015,10:21:00 AM,12/29/2015,10:59:00 AM,12/29/2015 10:21,12/29/2015 10:59,ssemill,right lane partially blocked due to maintenance vehicles.,Expired,NA,dundas st e,NA,NA,12/29/2015 10:59,43.662048,-79.354982,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.5,One Lane-Partially,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.662048,-79.354982,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,December,2015,0:38:00
-79.361114,43.674736,409,23960,12/27/2015,NGT,Weekend Night Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2015-12-27-NGT,2015-12-27-NGT-23960,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,3:34:00 AM,12/28/2015,5:11:00 AM,12/28/2015 3:34,12/28/2015 5:11,mkarimi,right shoulder blocked due to stopped vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/28/2015 5:11,43.674736,-79.361114,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.674736,-79.361114,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,1:37:00
