Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
1-May-2015 3:20:00 AM,1,K,2,J,63,101,77,74,8,0,0
1-May-2015 3:25:00 AM,1,K,2,J,60,71,66,68,3,0,0
1-May-2015 3:30:00 AM,1,K,2,J,68,88,77,75,6,0,0
1-May-2015 3:35:00 AM,1,K,2,J,67,82,77,82,3,0,0
1-May-2015 3:40:00 AM,1,K,2,J,68,74,72,73,3,0,0
1-May-2015 3:45:00 AM,1,K,2,J,60,90,78,80,6,0,0
1-May-2015 3:50:00 AM,1,K,2,J,75,121,87,79,5,0,0
1-May-2015 3:55:00 AM,1,K,2,J,68,73,71,72,3,0,0
1-May-2015 4:00:00 AM,1,K,2,J,56,80,69,67,5,0,0
1-May-2015 4:05:00 AM,1,K,2,J,64,91,77,75,4,0,0
1-May-2015 4:10:00 AM,1,K,2,J,71,73,72,72,2,0,0
1-May-2015 4:15:00 AM,1,K,2,J,53,99,74,77,5,0,0
1-May-2015 4:20:00 AM,1,K,2,J,71,88,76,72,5,0,0
1-May-2015 4:25:00 AM,1,K,2,J,54,79,70,73,4,0,0
1-May-2015 4:30:00 AM,1,K,2,J,62,77,71,72,4,0,0
1-May-2015 4:35:00 AM,1,K,2,J,73,84,77,76,6,0,0
1-May-2015 4:40:00 AM,1,K,2,J,72,77,75,75,5,0,0
1-May-2015 4:45:00 AM,1,K,2,J,66,79,71,70,13,0,0
1-May-2015 4:50:00 AM,1,K,2,J,66,79,71,70,0,0,0
1-May-2015 4:55:00 AM,1,K,2,J,61,89,74,74,7,0,0
1-May-2015 5:00:00 AM,1,K,2,J,61,106,78,71,7,0,0
1-May-2015 5:05:00 AM,1,K,2,J,75,81,78,78,3,0,0
1-May-2015 5:10:00 AM,1,K,2,J,62,74,68,69,3,0,0
1-May-2015 5:15:00 AM,1,K,2,J,57,80,66,65,16,0,0
1-May-2015 5:20:00 AM,1,K,2,J,61,87,71,68,10,0,0
1-May-2015 5:25:00 AM,1,K,2,J,61,82,71,69,14,0,0
1-May-2015 5:30:00 AM,1,K,2,J,60,76,68,67,14,0,0
1-May-2015 5:35:00 AM,1,K,2,J,55,84,67,66,17,0,0
1-May-2015 5:40:00 AM,1,K,2,J,61,121,79,77,18,0,0
1-May-2015 5:45:00 AM,1,K,2,J,56,78,68,68,24,0,0
1-May-2015 5:50:00 AM,1,K,2,J,60,107,72,69,30,0,0
1-May-2015 5:55:00 AM,1,K,2,J,60,92,72,72,27,0,0
1-May-2015 6:00:00 AM,1,K,2,J,64,90,73,72,28,0,0
1-May-2015 6:05:00 AM,1,K,2,J,60,114,77,73,26,0,0
1-May-2015 6:10:00 AM,1,K,2,J,63,89,79,80,20,0,0
1-May-2015 6:15:00 AM,1,K,2,J,79,136,96,92,38,0,0
1-May-2015 6:20:00 AM,1,K,2,J,104,148,132,134,28,0,0
1-May-2015 6:25:00 AM,1,K,2,J,110,154,129,129,36,0,0
1-May-2015 6:30:00 AM,1,K,2,J,111,180,143,142,39,0,0
1-May-2015 6:35:00 AM,1,K,2,J,77,167,130,137,55,0,0
1-May-2015 6:40:00 AM,1,K,2,J,58,116,85,85,35,0,0
1-May-2015 6:45:00 AM,1,K,2,J,86,119,102,104,27,0,0
1-May-2015 6:50:00 AM,1,K,2,J,90,130,114,115,46,0,0
1-May-2015 6:55:00 AM,1,K,2,J,104,203,133,131,39,0,0
1-May-2015 7:00:00 AM,1,K,2,J,127,181,151,152,53,0,0
1-May-2015 7:05:00 AM,1,K,2,J,125,170,143,143,35,0,0
1-May-2015 7:10:00 AM,1,K,2,J,120,195,166,167,55,0,0
1-May-2015 7:15:00 AM,1,K,2,J,126,186,149,144,53,0,0
1-May-2015 7:20:00 AM,1,K,2,J,171,235,201,203,53,0,0
1-May-2015 7:25:00 AM,1,K,2,J,180,270,225,227,55,0,0
1-May-2015 7:30:00 AM,1,K,2,J,169,241,202,204,49,0,0
1-May-2015 7:35:00 AM,1,K,2,J,162,274,230,230,50,0,0
1-May-2015 7:40:00 AM,1,K,2,J,206,297,246,250,50,0,0
1-May-2015 7:45:00 AM,1,K,2,J,179,270,220,221,42,0,0
1-May-2015 7:50:00 AM,1,K,2,J,196,256,231,230,66,0,0
1-May-2015 7:55:00 AM,1,K,2,J,218,324,272,276,45,0,0
1-May-2015 8:00:00 AM,1,K,2,J,232,308,267,269,48,0,0
1-May-2015 8:05:00 AM,1,K,2,J,217,291,255,256,41,0,0
1-May-2015 8:10:00 AM,1,K,2,J,196,305,249,249,65,0,0
1-May-2015 8:15:00 AM,1,K,2,J,226,368,270,265,56,0,0
1-May-2015 8:20:00 AM,1,K,2,J,286,377,328,326,49,0,0
1-May-2015 8:25:00 AM,1,K,2,J,268,374,327,328,64,0,0
1-May-2015 8:30:00 AM,1,K,2,J,272,369,316,316,46,0,0
1-May-2015 8:35:00 AM,1,K,2,J,283,421,335,337,63,0,0
1-May-2015 8:40:00 AM,1,K,2,J,258,351,306,304,46,0,0
1-May-2015 8:45:00 AM,1,K,2,J,220,326,272,266,37,0,0
1-May-2015 8:50:00 AM,1,K,2,J,225,346,289,291,58,0,0
1-May-2015 8:55:00 AM,1,K,2,J,252,386,316,317,49,0,0
1-May-2015 9:00:00 AM,1,K,2,J,196,363,292,299,81,0,0
1-May-2015 9:05:00 AM,1,K,2,J,161,369,300,303,52,0,0
1-May-2015 9:10:00 AM,1,K,2,J,227,379,290,289,43,0,0
1-May-2015 9:15:00 AM,1,K,2,J,236,398,313,308,49,0,0
1-May-2015 9:20:00 AM,1,K,2,J,148,309,253,262,65,0,0
1-May-2015 9:25:00 AM,1,K,2,J,206,291,233,229,60,0,0
1-May-2015 9:30:00 AM,1,K,2,J,225,307,256,251,46,0,0
1-May-2015 9:35:00 AM,1,K,2,J,168,272,226,228,49,0,0
1-May-2015 9:40:00 AM,1,K,2,J,175,267,206,205,60,0,0
1-May-2015 9:45:00 AM,1,K,2,J,130,242,205,212,31,0,0
1-May-2015 9:50:00 AM,1,K,2,J,105,215,168,171,78,0,0
1-May-2015 9:55:00 AM,1,K,2,J,102,180,138,138,51,0,0
1-May-2015 10:00:00 AM,1,K,2,J,149,244,180,183,48,0,0
1-May-2015 10:05:00 AM,1,K,2,J,150,208,175,174,41,0,0
1-May-2015 10:10:00 AM,1,K,2,J,90,190,149,162,49,0,0
1-May-2015 10:15:00 AM,1,K,2,J,109,148,123,124,29,0,0
1-May-2015 10:20:00 AM,1,K,2,J,101,187,127,129,45,0,0
1-May-2015 10:25:00 AM,1,K,2,J,107,166,130,130,47,0,0
1-May-2015 10:30:00 AM,1,K,2,J,111,170,143,143,43,0,0
1-May-2015 10:35:00 AM,1,K,2,J,107,160,131,130,42,0,0
1-May-2015 10:40:00 AM,1,K,2,J,103,145,131,132,34,0,0
1-May-2015 10:45:00 AM,1,K,2,J,91,157,119,118,51,0,0
1-May-2015 10:50:00 AM,1,K,2,J,98,235,125,122,41,0,0
1-May-2015 10:55:00 AM,1,K,2,J,98,137,113,112,28,0,0
1-May-2015 11:00:00 AM,1,K,2,J,103,171,121,119,35,0,0
1-May-2015 11:05:00 AM,1,K,2,J,90,171,123,122,40,0,0
1-May-2015 11:10:00 AM,1,K,2,J,90,141,108,108,35,0,0
1-May-2015 11:15:00 AM,1,K,2,J,74,110,91,92,40,0,0
1-May-2015 11:20:00 AM,1,K,2,J,75,123,93,95,37,0,0
1-May-2015 11:25:00 AM,1,K,2,J,90,121,105,105,26,0,0
1-May-2015 11:30:00 AM,1,K,2,J,102,155,120,121,38,0,0
1-May-2015 11:35:00 AM,1,K,2,J,100,139,113,111,34,0,0
1-May-2015 11:40:00 AM,1,K,2,J,74,106,93,93,36,0,0
1-May-2015 11:45:00 AM,1,K,2,J,77,148,89,87,24,0,0
1-May-2015 11:50:00 AM,1,K,2,J,82,136,97,95,38,0,0
1-May-2015 11:55:00 AM,1,K,2,J,78,136,100,99,47,0,0
1-May-2015 12:00:00 PM,1,K,2,J,96,158,128,129,37,0,0
1-May-2015 12:05:00 PM,1,K,2,J,89,154,117,113,45,0,0
1-May-2015 12:10:00 PM,1,K,2,J,95,170,112,108,38,0,0
1-May-2015 12:15:00 PM,1,K,2,J,102,140,119,119,34,0,0
1-May-2015 12:20:00 PM,1,K,2,J,111,151,131,131,40,0,0
1-May-2015 12:25:00 PM,1,K,2,J,122,181,157,156,48,0,0
1-May-2015 12:30:00 PM,1,K,2,J,87,191,137,136,38,0,0
1-May-2015 12:35:00 PM,1,K,2,J,114,153,131,130,44,0,0
1-May-2015 12:40:00 PM,1,K,2,J,76,142,102,99,43,0,0
1-May-2015 12:45:00 PM,1,K,2,J,79,179,106,105,28,0,0
1-May-2015 12:50:00 PM,1,K,2,J,93,135,107,107,41,0,0
1-May-2015 12:55:00 PM,1,K,2,J,72,184,93,90,39,0,0
1-May-2015 1:00:00 PM,1,K,2,J,66,107,87,87,35,0,0
1-May-2015 1:05:00 PM,1,K,2,J,69,130,86,84,25,0,0
1-May-2015 1:10:00 PM,1,K,2,J,79,121,93,92,41,0,0
1-May-2015 1:15:00 PM,1,K,2,J,68,143,92,86,33,0,0
1-May-2015 1:20:00 PM,1,K,2,J,64,149,85,82,33,0,0
1-May-2015 1:25:00 PM,1,K,2,J,73,93,83,82,36,0,0
1-May-2015 1:30:00 PM,1,K,2,J,70,138,93,92,33,0,0
1-May-2015 1:35:00 PM,1,K,2,J,88,123,100,100,35,0,0
1-May-2015 1:40:00 PM,1,K,2,J,71,118,88,87,31,0,0
1-May-2015 1:45:00 PM,1,K,2,J,62,170,90,85,20,0,0
1-May-2015 1:50:00 PM,1,K,2,J,67,121,82,80,27,0,0
1-May-2015 1:55:00 PM,1,K,2,J,61,190,78,73,30,0,0
1-May-2015 2:00:00 PM,1,K,2,J,63,162,84,80,31,0,0
1-May-2015 2:05:00 PM,1,K,2,J,61,132,81,80,21,0,0
1-May-2015 2:10:00 PM,1,K,2,J,65,138,86,80,25,0,0
1-May-2015 2:15:00 PM,1,K,2,J,67,153,84,82,23,0,0
1-May-2015 2:20:00 PM,1,K,2,J,66,130,78,75,26,0,0
1-May-2015 2:25:00 PM,1,K,2,J,70,166,86,84,30,0,0
1-May-2015 2:30:00 PM,1,K,2,J,63,132,80,75,19,0,0
1-May-2015 2:35:00 PM,1,K,2,J,70,183,86,79,20,0,0
1-May-2015 2:40:00 PM,1,K,2,J,65,215,88,81,22,0,0
1-May-2015 2:45:00 PM,1,K,2,J,64,147,80,75,24,0,0
1-May-2015 2:50:00 PM,1,K,2,J,63,164,83,78,24,0,0
1-May-2015 2:55:00 PM,1,K,2,J,63,135,81,76,22,0,0
1-May-2015 3:00:00 PM,1,K,2,J,63,92,79,80,20,0,0
1-May-2015 3:05:00 PM,1,K,2,J,61,138,81,80,22,0,0
1-May-2015 3:10:00 PM,1,K,2,J,60,95,80,80,11,0,0
1-May-2015 3:15:00 PM,1,K,2,J,65,168,79,73,17,0,0
1-May-2015 3:20:00 PM,1,K,2,J,66,117,79,76,18,0,0
1-May-2015 3:25:00 PM,1,K,2,J,67,132,81,77,22,0,0
1-May-2015 3:30:00 PM,1,K,2,J,62,213,88,74,24,0,0
1-May-2015 3:35:00 PM,1,K,2,J,65,142,83,79,32,0,0
1-May-2015 3:40:00 PM,1,K,2,J,63,158,88,80,37,0,0
1-May-2015 3:45:00 PM,1,K,2,J,65,153,85,78,27,0,0
1-May-2015 3:50:00 PM,1,K,2,J,60,103,82,82,23,0,0
1-May-2015 3:55:00 PM,1,K,2,J,62,119,77,75,18,0,0
1-May-2015 4:00:00 PM,1,K,2,J,65,115,80,79,27,0,0
1-May-2015 4:05:00 PM,1,K,2,J,61,91,79,80,31,0,0
1-May-2015 4:10:00 PM,1,K,2,J,67,184,86,79,21,0,0
1-May-2015 4:15:00 PM,1,K,2,J,64,152,78,76,27,0,0
1-May-2015 4:20:00 PM,1,K,2,J,70,143,86,81,29,0,0
1-May-2015 4:25:00 PM,1,K,2,J,66,209,84,79,26,0,0
1-May-2015 4:30:00 PM,1,K,2,J,61,135,90,85,28,0,0
1-May-2015 4:35:00 PM,1,K,2,J,81,140,92,88,32,0,0
1-May-2015 4:40:00 PM,1,K,2,J,89,150,103,101,35,0,0
1-May-2015 4:45:00 PM,1,K,2,J,83,173,106,99,35,0,0
1-May-2015 4:50:00 PM,1,K,2,J,106,168,133,132,41,0,0
1-May-2015 4:55:00 PM,1,K,2,J,122,206,151,150,40,0,0
1-May-2015 5:00:00 PM,1,K,2,J,120,236,169,168,38,0,0
1-May-2015 5:05:00 PM,1,K,2,J,154,219,190,190,25,0,0
1-May-2015 5:10:00 PM,1,K,2,J,145,239,181,181,41,0,0
1-May-2015 5:15:00 PM,1,K,2,J,155,268,188,180,40,0,0
1-May-2015 5:20:00 PM,1,K,2,J,156,246,194,192,54,0,0
1-May-2015 5:25:00 PM,1,K,2,J,146,200,171,168,38,0,0
1-May-2015 5:30:00 PM,1,K,2,J,153,207,183,185,38,0,0
1-May-2015 5:35:00 PM,1,K,2,J,118,230,195,194,48,0,0
1-May-2015 5:40:00 PM,1,K,2,J,137,269,178,177,42,0,0
1-May-2015 5:45:00 PM,1,K,2,J,144,247,169,165,35,0,0
1-May-2015 5:50:00 PM,1,K,2,J,119,306,179,177,35,0,0
1-May-2015 5:55:00 PM,1,K,2,J,178,322,206,195,40,0,0
1-May-2015 6:00:00 PM,1,K,2,J,170,243,205,204,51,0,0
1-May-2015 6:05:00 PM,1,K,2,J,144,226,171,166,50,0,0
1-May-2015 6:10:00 PM,1,K,2,J,91,184,131,122,52,0,0
1-May-2015 6:15:00 PM,1,K,2,J,116,170,138,134,35,0,0
1-May-2015 6:20:00 PM,1,K,2,J,208,301,250,243,20,0,0
1-May-2015 6:25:00 PM,1,K,2,J,222,313,251,247,22,0,0
1-May-2015 6:30:00 PM,1,K,2,J,205,340,276,273,27,0,0
1-May-2015 6:35:00 PM,1,K,2,J,232,284,255,252,18,0,0
1-May-2015 6:40:00 PM,1,K,2,J,201,328,266,267,25,0,0
1-May-2015 6:45:00 PM,1,K,2,J,233,326,281,283,17,0,0
1-May-2015 6:50:00 PM,1,K,2,J,226,359,285,282,25,0,0
1-May-2015 6:55:00 PM,1,K,2,J,173,361,269,271,21,0,0
1-May-2015 7:00:00 PM,1,K,2,J,254,316,283,277,18,0,0
1-May-2015 7:05:00 PM,1,K,2,J,213,294,265,264,33,0,0
1-May-2015 7:10:00 PM,1,K,2,J,210,329,285,288,15,0,0
1-May-2015 7:15:00 PM,1,K,2,J,261,361,287,284,20,0,0
1-May-2015 7:20:00 PM,1,K,2,J,238,311,272,276,18,0,0
1-May-2015 7:25:00 PM,1,K,2,J,218,301,271,275,21,0,0
1-May-2015 7:30:00 PM,1,K,2,J,244,334,296,296,25,0,0
1-May-2015 7:35:00 PM,1,K,2,J,248,340,293,293,26,0,0
1-May-2015 7:40:00 PM,1,K,2,J,253,363,292,284,21,0,0
1-May-2015 7:45:00 PM,1,K,2,J,155,367,239,248,26,0,0
1-May-2015 7:50:00 PM,1,K,2,J,107,184,137,134,36,0,0
1-May-2015 7:55:00 PM,1,K,2,J,115,258,186,178,60,0,0
1-May-2015 8:00:00 PM,1,K,2,J,106,151,129,129,32,0,0
1-May-2015 8:05:00 PM,1,K,2,J,109,146,123,122,33,0,0
1-May-2015 8:10:00 PM,1,K,2,J,103,135,119,119,34,0,0
1-May-2015 8:15:00 PM,1,K,2,J,110,138,127,127,29,0,0
1-May-2015 8:20:00 PM,1,K,2,J,83,124,104,105,33,0,0
1-May-2015 8:25:00 PM,1,K,2,J,76,116,91,89,24,0,0
1-May-2015 8:30:00 PM,1,K,2,J,74,95,83,83,13,0,0
1-May-2015 8:35:00 PM,1,K,2,J,65,100,86,86,25,0,0
1-May-2015 8:40:00 PM,1,K,2,J,73,149,86,85,33,0,0
1-May-2015 8:45:00 PM,1,K,2,J,63,88,77,77,25,0,0
1-May-2015 8:50:00 PM,1,K,2,J,60,99,77,78,21,0,0
1-May-2015 8:55:00 PM,1,K,2,J,60,137,75,71,22,0,0
1-May-2015 9:00:00 PM,1,K,2,J,67,94,77,77,27,0,0
1-May-2015 9:05:00 PM,1,K,2,J,63,131,78,77,19,0,0
1-May-2015 9:10:00 PM,1,K,2,J,51,104,75,74,21,0,0
1-May-2015 9:15:00 PM,1,K,2,J,62,91,79,78,31,0,0
1-May-2015 9:20:00 PM,1,K,2,J,64,91,79,80,15,0,0
1-May-2015 9:25:00 PM,1,K,2,J,65,100,82,80,27,0,0
1-May-2015 9:30:00 PM,1,K,2,J,70,120,83,82,26,0,0
1-May-2015 9:35:00 PM,1,K,2,J,67,114,83,82,21,0,0
1-May-2015 9:40:00 PM,1,K,2,J,60,92,78,78,29,0,0
1-May-2015 9:45:00 PM,1,K,2,J,59,115,77,78,27,0,0
1-May-2015 9:50:00 PM,1,K,2,J,63,91,78,78,12,0,0
1-May-2015 9:55:00 PM,1,K,2,J,64,130,77,73,22,0,0
1-May-2015 10:00:00 PM,1,K,2,J,61,122,77,75,23,0,0
1-May-2015 10:05:00 PM,1,K,2,J,62,82,73,72,18,0,0
1-May-2015 10:10:00 PM,1,K,2,J,60,125,77,75,19,0,0
1-May-2015 10:15:00 PM,1,K,2,J,68,95,75,73,22,0,0
1-May-2015 10:20:00 PM,1,K,2,J,59,137,76,72,28,0,0
1-May-2015 10:25:00 PM,1,K,2,J,67,88,77,76,11,0,0
1-May-2015 10:30:00 PM,1,K,2,J,68,92,78,76,18,0,0
1-May-2015 10:35:00 PM,1,K,2,J,59,95,77,77,20,0,0
1-May-2015 10:40:00 PM,1,K,2,J,60,104,77,76,24,0,0
1-May-2015 10:45:00 PM,1,K,2,J,61,90,74,74,26,0,0
1-May-2015 10:50:00 PM,1,K,2,J,68,127,85,79,27,0,0
1-May-2015 10:55:00 PM,1,K,2,J,62,95,76,76,21,0,0
1-May-2015 11:00:00 PM,1,K,2,J,58,78,71,71,23,0,0
1-May-2015 11:05:00 PM,1,K,2,J,60,82,74,75,10,0,0
1-May-2015 11:10:00 PM,1,K,2,J,62,86,75,76,24,0,0
1-May-2015 11:15:00 PM,1,K,2,J,57,91,74,74,23,0,0
1-May-2015 11:20:00 PM,1,K,2,J,66,171,80,74,20,0,0
1-May-2015 11:25:00 PM,1,K,2,J,61,95,77,75,16,0,0
1-May-2015 11:30:00 PM,1,K,2,J,51,92,72,69,16,0,0
1-May-2015 11:35:00 PM,1,K,2,J,63,86,74,74,30,0,0
1-May-2015 11:40:00 PM,1,K,2,J,62,125,75,71,19,0,0
1-May-2015 11:45:00 PM,1,K,2,J,56,98,74,76,11,0,0
1-May-2015 11:50:00 PM,1,K,2,J,62,84,73,72,15,0,0
1-May-2015 11:55:00 PM,1,K,2,J,67,79,72,72,9,0,0
2-May-2015 12:00:00 AM,1,K,2,J,61,91,74,74,16,0,0
2-May-2015 12:05:00 AM,1,K,2,J,52,90,70,72,11,0,0
2-May-2015 12:10:00 AM,1,K,2,J,66,87,72,71,15,0,0
2-May-2015 12:15:00 AM,1,K,2,J,62,122,82,74,10,0,0
2-May-2015 12:20:00 AM,1,K,2,J,59,84,70,70,22,0,0
2-May-2015 12:25:00 AM,1,K,2,J,60,98,76,73,6,0,0
2-May-2015 12:30:00 AM,1,K,2,J,59,115,76,69,15,0,0
2-May-2015 12:35:00 AM,1,K,2,J,60,76,69,69,10,0,0
2-May-2015 12:40:00 AM,1,K,2,J,62,85,71,72,14,0,0
2-May-2015 12:45:00 AM,1,K,2,J,67,76,72,71,12,0,0
2-May-2015 12:50:00 AM,1,K,2,J,65,77,72,74,9,0,0
2-May-2015 12:55:00 AM,1,K,2,J,63,126,73,66,10,0,0
2-May-2015 1:00:00 AM,1,K,2,J,51,91,70,72,10,0,0
2-May-2015 1:05:00 AM,1,K,2,J,63,83,72,70,4,0,0
2-May-2015 1:10:00 AM,1,K,2,J,58,76,68,69,4,0,0
2-May-2015 1:15:00 AM,1,K,2,J,65,80,72,72,7,0,0
2-May-2015 1:20:00 AM,1,K,2,J,58,116,84,75,6,0,0
2-May-2015 1:25:00 AM,1,K,2,J,61,80,72,74,9,0,0
2-May-2015 1:30:00 AM,1,K,2,J,67,85,76,75,4,0,0
2-May-2015 1:35:00 AM,1,K,2,J,60,90,74,75,10,0,0
2-May-2015 1:40:00 AM,1,K,2,J,59,99,73,67,4,0,0
2-May-2015 1:45:00 AM,1,K,2,J,67,69,68,68,2,0,0
2-May-2015 1:50:00 AM,1,K,2,J,62,80,72,72,10,0,0
2-May-2015 1:55:00 AM,1,K,2,J,65,86,73,67,3,0,0
2-May-2015 2:00:00 AM,1,K,2,J,66,92,78,76,4,0,0
2-May-2015 2:05:00 AM,1,K,2,J,70,80,75,74,3,0,0
2-May-2015 2:10:00 AM,1,K,2,J,71,155,94,75,4,0,0
2-May-2015 2:15:00 AM,1,K,2,J,74,82,78,78,7,0,0
2-May-2015 2:20:00 AM,1,K,2,J,73,102,82,79,5,0,0
2-May-2015 2:25:00 AM,1,K,2,J,61,109,78,75,11,0,0
2-May-2015 2:30:00 AM,1,K,2,J,60,92,73,69,4,0,0
2-May-2015 2:35:00 AM,1,K,2,J,74,79,77,79,3,0,0
2-May-2015 2:40:00 AM,1,K,2,J,71,102,80,73,4,0,0
2-May-2015 2:45:00 AM,1,K,2,J,65,76,70,68,3,0,0
2-May-2015 2:50:00 AM,1,K,2,J,73,82,78,80,3,0,0
2-May-2015 2:55:00 AM,1,K,2,J,67,91,77,74,4,0,0
2-May-2015 3:00:00 AM,1,K,2,J,62,80,72,74,5,0,0
2-May-2015 3:05:00 AM,1,K,2,J,66,97,82,86,5,0,0
2-May-2015 3:10:00 AM,1,K,2,J,72,72,72,72,1,0,0
2-May-2015 3:15:00 AM,1,K,2,J,72,78,76,76,4,0,0
2-May-2015 3:20:00 AM,1,K,2,J,66,74,71,72,3,0,0
2-May-2015 3:25:00 AM,1,K,2,J,71,77,74,74,4,0,0
2-May-2015 3:30:00 AM,1,K,2,J,60,113,78,73,6,0,0
2-May-2015 3:35:00 AM,1,K,2,J,71,119,95,95,2,0,0
2-May-2015 3:40:00 AM,1,K,2,J,71,71,71,71,1,0,0
2-May-2015 3:45:00 AM,1,K,2,J,68,116,92,92,2,0,0
2-May-2015 3:50:00 AM,1,K,2,J,60,80,68,67,6,0,0
2-May-2015 3:55:00 AM,1,K,2,J,61,76,68,68,3,0,0
2-May-2015 4:00:00 AM,1,K,2,J,74,80,76,74,3,0,0
2-May-2015 4:05:00 AM,1,K,2,J,83,90,86,86,4,0,0
2-May-2015 4:10:00 AM,1,K,2,J,58,124,86,78,5,0,0
2-May-2015 4:15:00 AM,1,K,2,J,69,73,71,72,3,0,0
2-May-2015 4:20:00 AM,1,K,2,J,68,91,78,74,6,0,0
2-May-2015 4:25:00 AM,1,K,2,J,67,84,75,74,4,0,0
2-May-2015 4:30:00 AM,1,K,2,J,65,80,70,67,5,0,0
2-May-2015 4:35:00 AM,1,K,2,J,66,81,74,73,2,0,0
2-May-2015 4:40:00 AM,1,K,2,J,62,79,71,72,6,0,0
2-May-2015 4:45:00 AM,1,K,2,J,65,83,75,78,5,0,0
2-May-2015 4:50:00 AM,1,K,2,J,76,82,79,79,2,0,0
2-May-2015 4:55:00 AM,1,K,2,J,61,87,72,71,5,0,0
2-May-2015 5:00:00 AM,1,K,2,J,72,77,75,74,6,0,0
2-May-2015 5:05:00 AM,1,K,2,J,58,81,69,70,6,0,0
2-May-2015 5:10:00 AM,1,K,2,J,74,74,74,74,1,0,0
2-May-2015 5:15:00 AM,1,K,2,J,61,83,70,68,6,0,0
2-May-2015 5:20:00 AM,1,K,2,J,63,94,84,89,4,0,0
2-May-2015 5:25:00 AM,1,K,2,J,60,80,66,64,7,0,0
2-May-2015 5:30:00 AM,1,K,2,J,55,97,73,75,11,0,0
2-May-2015 5:35:00 AM,1,K,2,J,59,100,70,67,8,0,0
2-May-2015 5:40:00 AM,1,K,2,J,58,77,65,63,8,0,0
2-May-2015 5:45:00 AM,1,K,2,J,61,81,69,69,17,0,0
2-May-2015 5:50:00 AM,1,K,2,J,61,88,73,72,6,0,0
2-May-2015 5:55:00 AM,1,K,2,J,53,102,69,67,13,0,0
2-May-2015 6:00:00 AM,1,K,2,J,63,76,67,64,4,0,0
2-May-2015 6:05:00 AM,1,K,2,J,60,76,69,69,13,0,0
2-May-2015 6:10:00 AM,1,K,2,J,60,75,68,68,10,0,0
2-May-2015 6:15:00 AM,1,K,2,J,61,79,70,70,15,0,0
