Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
1-May-2015 7:50:00 AM,1,H,2,G,140,260,207,212,15,0,0
1-May-2015 7:55:00 AM,1,H,2,G,230,329,260,245,20,0,0
1-May-2015 8:00:00 AM,1,H,2,G,229,317,267,264,23,0,0
1-May-2015 8:05:00 AM,1,H,2,G,224,314,268,267,21,0,0
1-May-2015 8:10:00 AM,1,H,2,G,210,270,236,234,23,0,0
1-May-2015 8:15:00 AM,1,H,2,G,200,253,222,219,23,0,0
1-May-2015 8:20:00 AM,1,H,2,G,194,248,221,223,29,0,0
1-May-2015 8:25:00 AM,1,H,2,G,186,231,209,212,19,0,0
1-May-2015 8:30:00 AM,1,H,2,G,195,319,241,228,23,0,0
1-May-2015 8:35:00 AM,1,H,2,G,212,329,256,250,28,0,0
1-May-2015 8:40:00 AM,1,H,2,G,257,359,285,275,5,0,0
1-May-2015 8:45:00 AM,1,H,2,G,250,371,306,294,20,0,0
1-May-2015 8:50:00 AM,1,H,2,G,262,370,306,306,28,0,0
1-May-2015 8:55:00 AM,1,H,2,G,247,453,318,293,22,0,0
1-May-2015 9:00:00 AM,1,H,2,G,258,380,301,292,34,0,0
1-May-2015 9:05:00 AM,1,H,2,G,234,387,307,322,27,0,0
1-May-2015 9:10:00 AM,1,H,2,G,248,441,347,332,18,0,0
1-May-2015 9:15:00 AM,1,H,2,G,294,432,334,323,30,0,0
1-May-2015 9:20:00 AM,1,H,2,G,266,347,311,316,27,0,0
1-May-2015 9:25:00 AM,1,H,2,G,198,283,241,248,20,0,0
1-May-2015 9:30:00 AM,1,H,2,G,186,275,232,229,30,0,0
1-May-2015 9:35:00 AM,1,H,2,G,204,296,246,239,31,0,0
1-May-2015 9:40:00 AM,1,H,2,G,216,321,261,259,26,0,0
1-May-2015 9:45:00 AM,1,H,2,G,233,357,299,291,32,0,0
1-May-2015 9:50:00 AM,1,H,2,G,224,382,262,250,28,0,0
1-May-2015 9:55:00 AM,1,H,2,G,217,282,249,247,19,0,0
1-May-2015 10:00:00 AM,1,H,2,G,175,297,217,204,34,0,0
1-May-2015 10:05:00 AM,1,H,2,G,190,312,248,257,13,0,0
1-May-2015 10:10:00 AM,1,H,2,G,177,274,220,207,19,0,0
1-May-2015 10:15:00 AM,1,H,2,G,144,254,176,164,36,0,0
1-May-2015 10:20:00 AM,1,H,2,G,135,232,174,168,34,0,0
1-May-2015 10:25:00 AM,1,H,2,G,131,203,163,158,19,0,0
1-May-2015 10:30:00 AM,1,H,2,G,118,193,150,148,43,0,0
1-May-2015 10:35:00 AM,1,H,2,G,123,193,147,143,18,0,0
1-May-2015 10:40:00 AM,1,H,2,G,122,165,135,133,16,0,0
1-May-2015 10:45:00 AM,1,H,2,G,118,181,146,143,38,0,0
1-May-2015 10:50:00 AM,1,H,2,G,107,174,140,140,28,0,0
1-May-2015 10:55:00 AM,1,H,2,G,137,142,140,139,2,0,0
1-May-2015 11:00:00 AM,1,H,2,G,130,170,145,142,9,0,0
1-May-2015 11:05:00 AM,1,H,2,G,120,160,144,148,24,0,0
1-May-2015 11:10:00 AM,1,H,2,G,121,169,140,140,23,0,0
1-May-2015 11:15:00 AM,1,H,2,G,122,195,153,153,15,0,0
1-May-2015 11:20:00 AM,1,H,2,G,163,229,189,188,30,0,0
1-May-2015 11:25:00 AM,1,H,2,G,113,145,130,128,6,0,0
1-May-2015 11:30:00 AM,1,H,2,G,112,142,126,123,6,0,0
1-May-2015 11:35:00 AM,1,H,2,G,114,184,141,140,7,0,0
1-May-2015 11:40:00 AM,1,H,2,G,126,171,141,135,20,0,0
1-May-2015 11:45:00 AM,1,H,2,G,121,171,146,144,15,0,0
1-May-2015 11:50:00 AM,1,H,2,G,121,175,138,136,15,0,0
1-May-2015 11:55:00 AM,1,H,2,G,109,172,145,147,18,0,0
1-May-2015 12:00:00 PM,1,H,2,G,112,155,131,131,10,0,0
1-May-2015 12:05:00 PM,1,H,2,G,116,158,136,135,10,0,0
1-May-2015 12:10:00 PM,1,H,2,G,125,155,135,133,8,0,0
1-May-2015 12:15:00 PM,1,H,2,G,121,152,136,140,11,0,0
1-May-2015 12:20:00 PM,1,H,2,G,118,163,136,132,14,0,0
1-May-2015 12:25:00 PM,1,H,2,G,116,147,131,130,11,0,0
1-May-2015 12:30:00 PM,1,H,2,G,123,183,140,137,15,0,0
1-May-2015 12:35:00 PM,1,H,2,G,112,157,137,138,12,0,0
1-May-2015 12:40:00 PM,1,H,2,G,124,132,128,128,4,0,0
1-May-2015 12:45:00 PM,1,H,2,G,109,148,135,133,11,0,0
1-May-2015 12:50:00 PM,1,H,2,G,119,179,145,145,16,0,0
1-May-2015 12:55:00 PM,1,H,2,G,103,148,133,135,18,0,0
1-May-2015 1:00:00 PM,1,H,2,G,119,150,135,135,8,0,0
1-May-2015 1:05:00 PM,1,H,2,G,122,167,137,133,13,0,0
1-May-2015 1:10:00 PM,1,H,2,G,118,154,135,132,5,0,0
1-May-2015 1:15:00 PM,1,H,2,G,119,156,133,134,12,0,0
1-May-2015 1:20:00 PM,1,H,2,G,106,144,124,123,11,0,0
1-May-2015 1:25:00 PM,1,H,2,G,122,142,132,131,6,0,0
1-May-2015 1:30:00 PM,1,H,2,G,116,166,136,133,18,0,0
1-May-2015 1:35:00 PM,1,H,2,G,119,141,127,125,12,0,0
1-May-2015 1:40:00 PM,1,H,2,G,116,166,132,130,17,0,0
1-May-2015 1:45:00 PM,1,H,2,G,124,151,139,141,7,0,0
1-May-2015 1:50:00 PM,1,H,2,G,122,149,133,132,8,0,0
1-May-2015 1:55:00 PM,1,H,2,G,123,154,138,140,9,0,0
1-May-2015 2:00:00 PM,1,H,2,G,109,143,128,133,11,0,0
1-May-2015 2:05:00 PM,1,H,2,G,116,143,132,133,8,0,0
1-May-2015 2:10:00 PM,1,H,2,G,124,166,140,139,14,0,0
1-May-2015 2:15:00 PM,1,H,2,G,124,155,140,139,16,0,0
1-May-2015 2:20:00 PM,1,H,2,G,115,142,131,135,8,0,0
1-May-2015 2:25:00 PM,1,H,2,G,132,148,140,141,5,0,0
1-May-2015 2:30:00 PM,1,H,2,G,106,134,126,132,5,0,0
1-May-2015 2:35:00 PM,1,H,2,G,122,155,137,133,9,0,0
1-May-2015 2:40:00 PM,1,H,2,G,93,170,140,139,9,0,0
1-May-2015 2:45:00 PM,1,H,2,G,126,145,136,135,2,0,0
1-May-2015 2:50:00 PM,1,H,2,G,116,151,132,130,11,0,0
1-May-2015 2:55:00 PM,1,H,2,G,123,127,125,125,2,0,0
1-May-2015 3:00:00 PM,1,H,2,G,112,151,134,132,8,0,0
1-May-2015 3:05:00 PM,1,H,2,G,113,151,134,136,13,0,0
1-May-2015 3:10:00 PM,1,H,2,G,111,152,136,133,11,0,0
1-May-2015 3:15:00 PM,1,H,2,G,130,145,134,131,8,0,0
1-May-2015 3:20:00 PM,1,H,2,G,106,155,132,131,17,0,0
1-May-2015 3:25:00 PM,1,H,2,G,123,143,131,130,8,0,0
1-May-2015 3:30:00 PM,1,H,2,G,116,148,128,123,7,0,0
1-May-2015 3:35:00 PM,1,H,2,G,113,132,124,123,6,0,0
1-May-2015 3:40:00 PM,1,H,2,G,121,180,137,132,10,0,0
1-May-2015 3:45:00 PM,1,H,2,G,115,172,135,131,18,0,0
1-May-2015 3:50:00 PM,1,H,2,G,123,155,137,135,12,0,0
1-May-2015 3:55:00 PM,1,H,2,G,116,155,134,132,11,0,0
1-May-2015 4:00:00 PM,1,H,2,G,120,176,148,151,7,0,0
1-May-2015 4:05:00 PM,1,H,2,G,101,167,130,125,16,0,0
1-May-2015 4:10:00 PM,1,H,2,G,104,166,137,135,10,0,0
1-May-2015 4:15:00 PM,1,H,2,G,125,151,137,135,11,0,0
1-May-2015 4:20:00 PM,1,H,2,G,115,143,131,131,6,0,0
1-May-2015 4:25:00 PM,1,H,2,G,127,165,145,143,12,0,0
1-May-2015 4:30:00 PM,1,H,2,G,116,158,133,131,11,0,0
1-May-2015 4:35:00 PM,1,H,2,G,120,164,139,137,16,0,0
1-May-2015 4:40:00 PM,1,H,2,G,127,191,150,144,14,0,0
1-May-2015 4:45:00 PM,1,H,2,G,132,225,165,162,19,0,0
1-May-2015 4:50:00 PM,1,H,2,G,129,208,167,153,9,0,0
1-May-2015 4:55:00 PM,1,H,2,G,129,141,138,139,8,0,0
1-May-2015 5:00:00 PM,1,H,2,G,119,164,140,142,19,0,0
1-May-2015 5:05:00 PM,1,H,2,G,122,159,135,132,12,0,0
1-May-2015 5:10:00 PM,1,H,2,G,109,178,141,135,10,0,0
1-May-2015 5:15:00 PM,1,H,2,G,108,161,135,137,9,0,0
1-May-2015 5:20:00 PM,1,H,2,G,111,164,136,138,9,0,0
1-May-2015 5:25:00 PM,1,H,2,G,112,178,139,138,14,0,0
1-May-2015 5:30:00 PM,1,H,2,G,124,151,136,135,17,0,0
1-May-2015 5:35:00 PM,1,H,2,G,114,169,146,145,21,0,0
1-May-2015 5:40:00 PM,1,H,2,G,116,157,140,142,18,0,0
1-May-2015 5:45:00 PM,1,H,2,G,125,159,135,130,10,0,0
1-May-2015 5:50:00 PM,1,H,2,G,126,179,150,149,13,0,0
1-May-2015 5:55:00 PM,1,H,2,G,126,157,138,137,12,0,0
1-May-2015 6:00:00 PM,1,H,2,G,125,185,146,144,17,0,0
1-May-2015 6:05:00 PM,1,H,2,G,119,160,141,141,11,0,0
1-May-2015 6:10:00 PM,1,H,2,G,124,155,137,139,7,0,0
1-May-2015 6:15:00 PM,1,H,2,G,119,197,146,143,12,0,0
1-May-2015 6:20:00 PM,1,H,2,G,122,152,132,131,15,0,0
1-May-2015 6:25:00 PM,1,H,2,G,115,167,135,132,8,0,0
1-May-2015 6:30:00 PM,1,H,2,G,117,135,126,124,8,0,0
1-May-2015 6:35:00 PM,1,H,2,G,119,157,134,133,10,0,0
1-May-2015 6:40:00 PM,1,H,2,G,116,144,133,136,11,0,0
1-May-2015 6:45:00 PM,1,H,2,G,113,163,133,131,9,0,0
1-May-2015 6:50:00 PM,1,H,2,G,95,137,122,120,9,0,0
1-May-2015 6:55:00 PM,1,H,2,G,110,156,128,126,17,0,0
1-May-2015 7:00:00 PM,1,H,2,G,104,141,129,133,6,0,0
1-May-2015 7:05:00 PM,1,H,2,G,121,158,138,136,10,0,0
1-May-2015 7:10:00 PM,1,H,2,G,114,144,130,127,12,0,0
1-May-2015 7:15:00 PM,1,H,2,G,154,158,156,156,2,0,0
1-May-2015 7:20:00 PM,1,H,2,G,103,142,119,111,3,0,0
1-May-2015 7:25:00 PM,1,H,2,G,104,147,130,131,9,0,0
1-May-2015 7:30:00 PM,1,H,2,G,110,144,126,125,11,0,0
1-May-2015 7:35:00 PM,1,H,2,G,111,145,130,131,10,0,0
1-May-2015 7:40:00 PM,1,H,2,G,109,148,128,126,19,0,0
1-May-2015 7:45:00 PM,1,H,2,G,119,140,131,131,9,0,0
1-May-2015 7:50:00 PM,1,H,2,G,106,143,128,128,5,0,0
1-May-2015 7:55:00 PM,1,H,2,G,124,147,135,134,10,0,0
1-May-2015 8:00:00 PM,1,H,2,G,101,159,135,132,20,0,0
1-May-2015 8:05:00 PM,1,H,2,G,119,160,138,137,8,0,0
1-May-2015 8:10:00 PM,1,H,2,G,111,161,134,132,5,0,0
1-May-2015 8:15:00 PM,1,H,2,G,132,132,132,132,1,0,0
1-May-2015 8:20:00 PM,1,H,2,G,127,159,146,147,5,0,0
1-May-2015 8:25:00 PM,1,H,2,G,124,186,147,140,7,0,0
1-May-2015 8:30:00 PM,1,H,2,G,119,157,133,132,11,0,0
1-May-2015 8:35:00 PM,1,H,2,G,94,149,129,127,16,0,0
1-May-2015 8:40:00 PM,1,H,2,G,116,159,142,143,14,0,0
1-May-2015 8:45:00 PM,1,H,2,G,108,145,125,125,7,0,0
1-May-2015 8:50:00 PM,1,H,2,G,105,155,129,131,14,0,0
1-May-2015 8:55:00 PM,1,H,2,G,113,151,133,131,19,0,0
1-May-2015 9:00:00 PM,1,H,2,G,110,166,135,133,19,0,0
1-May-2015 9:05:00 PM,1,H,2,G,118,162,143,143,18,0,0
1-May-2015 9:10:00 PM,1,H,2,G,116,146,133,137,8,0,0
1-May-2015 9:15:00 PM,1,H,2,G,113,151,134,135,10,0,0
1-May-2015 9:20:00 PM,1,H,2,G,108,144,129,132,10,0,0
1-May-2015 9:25:00 PM,1,H,2,G,111,146,131,135,11,0,0
1-May-2015 9:30:00 PM,1,H,2,G,97,155,132,136,21,0,0
1-May-2015 9:35:00 PM,1,H,2,G,99,157,130,129,25,0,0
1-May-2015 9:40:00 PM,1,H,2,G,124,156,137,135,16,0,0
1-May-2015 9:45:00 PM,1,H,2,G,114,176,138,135,22,0,0
1-May-2015 9:50:00 PM,1,H,2,G,111,145,127,125,24,0,0
1-May-2015 9:55:00 PM,1,H,2,G,103,150,132,135,10,0,0
1-May-2015 10:00:00 PM,1,H,2,G,114,156,130,125,10,0,0
1-May-2015 10:05:00 PM,1,H,2,G,122,142,132,132,3,0,0
1-May-2015 10:10:00 PM,1,H,2,G,106,143,126,127,15,0,0
1-May-2015 10:15:00 PM,1,H,2,G,113,154,134,134,12,0,0
1-May-2015 10:20:00 PM,1,H,2,G,113,140,131,133,5,0,0
1-May-2015 10:25:00 PM,1,H,2,G,122,139,128,125,5,0,0
1-May-2015 10:30:00 PM,1,H,2,G,117,154,130,128,13,0,0
1-May-2015 10:35:00 PM,1,H,2,G,125,159,142,140,7,0,0
1-May-2015 10:40:00 PM,1,H,2,G,118,157,138,137,2,0,0
1-May-2015 10:45:00 PM,1,H,2,G,108,143,126,128,8,0,0
1-May-2015 10:50:00 PM,1,H,2,G,104,148,126,126,5,0,0
1-May-2015 10:55:00 PM,1,H,2,G,114,161,133,131,19,0,0
1-May-2015 11:00:00 PM,1,H,2,G,103,150,128,130,24,0,0
1-May-2015 11:05:00 PM,1,H,2,G,111,154,131,131,14,0,0
1-May-2015 11:10:00 PM,1,H,2,G,112,158,136,136,9,0,0
1-May-2015 11:15:00 PM,1,H,2,G,84,151,123,127,18,0,0
1-May-2015 11:20:00 PM,1,H,2,G,116,155,131,124,11,0,0
1-May-2015 11:25:00 PM,1,H,2,G,110,160,130,129,12,0,0
1-May-2015 11:30:00 PM,1,H,2,G,93,192,132,131,22,0,0
1-May-2015 11:35:00 PM,1,H,2,G,119,179,137,138,13,0,0
1-May-2015 11:40:00 PM,1,H,2,G,109,150,129,128,23,0,0
1-May-2015 11:45:00 PM,1,H,2,G,113,141,129,129,18,0,0
1-May-2015 11:50:00 PM,1,H,2,G,107,158,129,123,3,0,0
1-May-2015 11:55:00 PM,1,H,2,G,98,149,122,124,12,0,0
2-May-2015 12:00:00 AM,1,H,2,G,89,124,114,117,5,0,0
2-May-2015 12:05:00 AM,1,H,2,G,123,137,129,126,3,0,0
2-May-2015 12:10:00 AM,1,H,2,G,104,164,128,121,15,0,0
2-May-2015 12:15:00 AM,1,H,2,G,102,155,126,125,9,0,0
2-May-2015 12:20:00 AM,1,H,2,G,109,146,131,131,10,0,0
2-May-2015 12:25:00 AM,1,H,2,G,110,156,135,134,13,0,0
2-May-2015 12:30:00 AM,1,H,2,G,117,151,137,137,13,0,0
2-May-2015 12:35:00 AM,1,H,2,G,116,148,130,126,12,0,0
2-May-2015 12:40:00 AM,1,H,2,G,118,225,139,134,12,0,0
2-May-2015 12:45:00 AM,1,H,2,G,113,144,132,137,16,0,0
2-May-2015 12:50:00 AM,1,H,2,G,117,147,129,129,16,0,0
2-May-2015 12:55:00 AM,1,H,2,G,119,151,138,144,11,0,0
2-May-2015 1:00:00 AM,1,H,2,G,115,132,123,123,5,0,0
2-May-2015 1:05:00 AM,1,H,2,G,104,130,114,110,5,0,0
2-May-2015 1:10:00 AM,1,H,2,G,105,145,127,127,6,0,0
2-May-2015 1:15:00 AM,1,H,2,G,122,122,122,122,1,0,0
2-May-2015 1:20:00 AM,1,H,2,G,112,135,127,130,10,0,0
2-May-2015 1:25:00 AM,1,H,2,G,91,140,122,121,7,0,0
2-May-2015 1:30:00 AM,1,H,2,G,107,148,125,122,9,0,0
2-May-2015 1:35:00 AM,1,H,2,G,123,150,135,133,4,0,0
2-May-2015 1:40:00 AM,1,H,2,G,120,155,133,134,7,0,0
2-May-2015 1:45:00 AM,1,H,2,G,120,131,124,121,3,0,0
2-May-2015 1:50:00 AM,1,H,2,G,127,163,142,135,3,0,0
2-May-2015 1:55:00 AM,1,H,2,G,100,144,126,128,15,0,0
2-May-2015 2:00:00 AM,1,H,2,G,98,140,123,130,6,0,0
2-May-2015 2:05:00 AM,1,H,2,G,118,135,124,119,3,0,0
2-May-2015 2:10:00 AM,1,H,2,G,130,138,133,130,3,0,0
2-May-2015 2:15:00 AM,1,H,2,G,142,148,144,143,4,0,0
2-May-2015 2:20:00 AM,1,H,2,G,118,147,135,134,6,0,0
2-May-2015 2:25:00 AM,1,H,2,G,118,146,134,134,6,0,0
2-May-2015 2:30:00 AM,1,H,2,G,122,158,141,142,4,0,0
2-May-2015 2:35:00 AM,1,H,2,G,112,131,121,120,3,0,0
2-May-2015 2:40:00 AM,1,H,2,G,130,155,141,137,5,0,0
2-May-2015 2:45:00 AM,1,H,2,G,126,154,140,140,4,0,0
2-May-2015 2:50:00 AM,1,H,2,G,118,118,118,118,1,0,0
2-May-2015 2:55:00 AM,1,H,2,G,138,138,138,138,1,0,0
2-May-2015 3:00:00 AM,1,H,2,G,124,136,130,129,4,0,0
2-May-2015 3:05:00 AM,1,H,2,G,123,156,144,151,5,0,0
2-May-2015 3:10:00 AM,1,H,2,G,142,142,142,142,1,0,0
2-May-2015 3:15:00 AM,1,H,2,G,100,155,123,118,4,0,0
2-May-2015 3:20:00 AM,1,H,2,G,126,154,141,142,6,0,0
2-May-2015 3:25:00 AM,1,H,2,G,135,139,137,137,2,0,0
2-May-2015 3:30:00 AM,1,H,2,G,102,145,130,136,4,0,0
2-May-2015 3:35:00 AM,1,H,2,G,108,133,125,129,5,0,0
2-May-2015 3:40:00 AM,1,H,2,G,122,136,129,129,2,0,0
2-May-2015 3:45:00 AM,1,H,2,G,129,136,133,132,2,0,0
2-May-2015 3:50:00 AM,1,H,2,G,113,143,128,128,2,0,0
2-May-2015 3:55:00 AM,1,H,2,G,121,151,134,129,3,0,0
2-May-2015 4:00:00 AM,1,H,2,G,122,138,133,135,4,0,0
2-May-2015 4:05:00 AM,1,H,2,G,123,139,133,136,3,0,0
2-May-2015 4:10:00 AM,1,H,2,G,107,116,112,111,2,0,0
2-May-2015 4:15:00 AM,1,H,2,G,141,141,141,141,1,0,0
2-May-2015 4:20:00 AM,1,H,2,G,124,140,133,134,4,0,0
2-May-2015 4:25:00 AM,1,H,2,G,100,170,137,136,5,0,0
2-May-2015 4:30:00 AM,1,H,2,G,125,140,134,136,3,0,0
2-May-2015 4:35:00 AM,1,H,2,G,114,136,122,120,6,0,0
2-May-2015 4:40:00 AM,1,H,2,G,114,136,122,120,0,0,0
2-May-2015 4:45:00 AM,1,H,2,G,127,138,134,136,4,0,0
2-May-2015 4:50:00 AM,1,H,2,G,135,135,135,135,1,0,0
2-May-2015 4:55:00 AM,1,H,2,G,135,135,135,135,0,0,0
2-May-2015 5:00:00 AM,1,H,2,G,126,139,130,128,6,0,0
2-May-2015 5:05:00 AM,1,H,2,G,103,142,125,124,6,0,0
2-May-2015 5:10:00 AM,1,H,2,G,113,154,133,127,7,0,0
2-May-2015 5:15:00 AM,1,H,2,G,137,142,139,138,3,0,0
2-May-2015 5:20:00 AM,1,H,2,G,112,138,124,121,6,0,0
2-May-2015 5:25:00 AM,1,H,2,G,114,127,121,120,2,0,0
2-May-2015 5:30:00 AM,1,H,2,G,103,172,123,113,6,0,0
2-May-2015 5:35:00 AM,1,H,2,G,113,161,135,137,8,0,0
2-May-2015 5:40:00 AM,1,H,2,G,110,146,124,123,9,0,0
2-May-2015 5:45:00 AM,1,H,2,G,101,150,126,127,10,0,0
2-May-2015 5:50:00 AM,1,H,2,G,104,142,123,122,11,0,0
2-May-2015 5:55:00 AM,1,H,2,G,105,139,122,119,5,0,0
2-May-2015 6:00:00 AM,1,H,2,G,110,140,126,129,13,0,0
2-May-2015 6:05:00 AM,1,H,2,G,120,138,129,128,6,0,0
2-May-2015 6:10:00 AM,1,H,2,G,112,146,128,126,18,0,0
2-May-2015 6:15:00 AM,1,H,2,G,108,145,126,126,19,0,0
