Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
1-May-2015 8:30:00 AM,1,I,2,J,131,200,162,159,68,0,0
1-May-2015 8:35:00 AM,1,I,2,J,124,238,203,205,53,0,0
1-May-2015 8:40:00 AM,1,I,2,J,134,260,204,204,72,0,0
1-May-2015 8:45:00 AM,1,I,2,J,136,213,176,176,55,0,0
1-May-2015 8:50:00 AM,1,I,2,J,122,222,174,179,47,0,0
1-May-2015 8:55:00 AM,1,I,2,J,121,193,173,177,47,0,0
1-May-2015 9:00:00 AM,1,I,2,J,97,181,134,132,61,0,0
1-May-2015 9:05:00 AM,1,I,2,J,80,120,97,97,51,0,0
1-May-2015 9:10:00 AM,1,I,2,J,45,99,64,60,39,0,0
1-May-2015 9:15:00 AM,1,I,2,J,44,63,55,55,19,0,0
1-May-2015 9:20:00 AM,1,I,2,J,46,84,58,57,29,0,0
1-May-2015 9:25:00 AM,1,I,2,J,48,89,59,58,34,0,0
1-May-2015 9:30:00 AM,1,I,2,J,45,106,60,58,37,0,0
1-May-2015 9:35:00 AM,1,I,2,J,44,72,57,54,28,0,0
1-May-2015 9:40:00 AM,1,I,2,J,48,73,57,58,29,0,0
1-May-2015 9:45:00 AM,1,I,2,J,45,72,59,60,38,0,0
1-May-2015 9:50:00 AM,1,I,2,J,43,76,55,56,30,0,0
1-May-2015 9:55:00 AM,1,I,2,J,44,75,52,50,26,0,0
1-May-2015 10:00:00 AM,1,I,2,J,44,97,58,54,27,0,0
1-May-2015 10:05:00 AM,1,I,2,J,42,109,59,57,27,0,0
1-May-2015 10:10:00 AM,1,I,2,J,44,75,57,55,21,0,0
1-May-2015 10:15:00 AM,1,I,2,J,45,72,59,57,25,0,0
1-May-2015 10:20:00 AM,1,I,2,J,45,70,54,54,23,0,0
1-May-2015 10:25:00 AM,1,I,2,J,47,74,56,55,20,0,0
1-May-2015 10:30:00 AM,1,I,2,J,43,90,58,56,24,0,0
1-May-2015 10:35:00 AM,1,I,2,J,48,66,57,57,24,0,0
1-May-2015 10:40:00 AM,1,I,2,J,44,70,58,61,22,0,0
1-May-2015 10:45:00 AM,1,I,2,J,46,74,59,60,33,0,0
1-May-2015 10:50:00 AM,1,I,2,J,40,90,59,54,28,0,0
1-May-2015 10:55:00 AM,1,I,2,J,42,95,58,56,45,0,0
1-May-2015 11:00:00 AM,1,I,2,J,47,77,60,62,24,0,0
1-May-2015 11:05:00 AM,1,I,2,J,55,100,75,73,51,0,0
1-May-2015 11:10:00 AM,1,I,2,J,39,82,57,54,32,0,0
1-May-2015 11:15:00 AM,1,I,2,J,53,92,70,70,31,0,0
1-May-2015 11:20:00 AM,1,I,2,J,51,94,71,71,52,0,0
1-May-2015 11:25:00 AM,1,I,2,J,81,150,120,122,45,0,0
1-May-2015 11:30:00 AM,1,I,2,J,107,187,134,130,53,0,0
1-May-2015 11:35:00 AM,1,I,2,J,99,174,131,128,39,0,0
1-May-2015 11:40:00 AM,1,I,2,J,133,193,169,170,57,0,0
1-May-2015 11:45:00 AM,1,I,2,J,101,192,139,138,63,0,0
1-May-2015 11:50:00 AM,1,I,2,J,108,201,161,162,50,0,0
1-May-2015 11:55:00 AM,1,I,2,J,102,194,163,167,69,0,0
1-May-2015 12:00:00 PM,1,I,2,J,107,206,138,133,40,0,0
1-May-2015 12:05:00 PM,1,I,2,J,101,152,124,121,40,0,0
1-May-2015 12:10:00 PM,1,I,2,J,115,186,147,147,60,0,0
1-May-2015 12:15:00 PM,1,I,2,J,129,207,161,156,44,0,0
1-May-2015 12:20:00 PM,1,I,2,J,122,199,140,135,41,0,0
1-May-2015 12:25:00 PM,1,I,2,J,119,164,139,137,35,0,0
1-May-2015 12:30:00 PM,1,I,2,J,129,185,147,143,43,0,0
1-May-2015 12:35:00 PM,1,I,2,J,107,180,149,149,29,0,0
1-May-2015 12:40:00 PM,1,I,2,J,96,180,143,143,43,0,0
1-May-2015 12:45:00 PM,1,I,2,J,100,176,131,129,31,0,0
1-May-2015 12:50:00 PM,1,I,2,J,112,182,141,138,58,0,0
1-May-2015 12:55:00 PM,1,I,2,J,132,194,168,170,46,0,0
1-May-2015 1:00:00 PM,1,I,2,J,104,193,162,163,48,0,0
1-May-2015 1:05:00 PM,1,I,2,J,121,213,153,149,64,0,0
1-May-2015 1:10:00 PM,1,I,2,J,134,201,159,157,44,0,0
1-May-2015 1:15:00 PM,1,I,2,J,113,199,138,135,49,0,0
1-May-2015 1:20:00 PM,1,I,2,J,122,191,160,164,45,0,0
1-May-2015 1:25:00 PM,1,I,2,J,129,189,156,154,42,0,0
1-May-2015 1:30:00 PM,1,I,2,J,134,227,180,179,65,0,0
1-May-2015 1:35:00 PM,1,I,2,J,101,225,179,182,64,0,0
1-May-2015 1:40:00 PM,1,I,2,J,120,199,169,175,49,0,0
1-May-2015 1:45:00 PM,1,I,2,J,121,206,159,149,46,0,0
1-May-2015 1:50:00 PM,1,I,2,J,191,282,238,239,59,0,0
1-May-2015 1:55:00 PM,1,I,2,J,144,304,185,177,66,0,0
1-May-2015 2:00:00 PM,1,I,2,J,134,194,163,163,65,0,0
1-May-2015 2:05:00 PM,1,I,2,J,125,221,171,169,49,0,0
1-May-2015 2:10:00 PM,1,I,2,J,109,231,173,168,64,0,0
1-May-2015 2:15:00 PM,1,I,2,J,144,242,199,201,51,0,0
1-May-2015 2:20:00 PM,1,I,2,J,202,359,260,248,59,0,0
1-May-2015 2:25:00 PM,1,I,2,J,181,412,250,247,53,0,0
1-May-2015 2:30:00 PM,1,I,2,J,129,267,210,208,72,0,0
1-May-2015 2:35:00 PM,1,I,2,J,183,282,220,220,58,0,0
1-May-2015 2:40:00 PM,1,I,2,J,138,287,211,204,72,0,0
1-May-2015 2:45:00 PM,1,I,2,J,161,257,209,212,54,0,0
1-May-2015 2:50:00 PM,1,I,2,J,123,249,197,192,45,0,0
1-May-2015 2:55:00 PM,1,I,2,J,132,217,159,155,52,0,0
1-May-2015 3:00:00 PM,1,I,2,J,128,227,167,167,65,0,0
1-May-2015 3:05:00 PM,1,I,2,J,133,218,189,189,46,0,0
1-May-2015 3:10:00 PM,1,I,2,J,126,225,184,187,45,0,0
1-May-2015 3:15:00 PM,1,I,2,J,150,270,209,207,67,0,0
1-May-2015 3:20:00 PM,1,I,2,J,169,270,218,219,59,0,0
1-May-2015 3:25:00 PM,1,I,2,J,162,304,236,236,63,0,0
1-May-2015 3:30:00 PM,1,I,2,J,140,341,207,206,61,0,0
1-May-2015 3:35:00 PM,1,I,2,J,131,227,180,182,54,0,0
1-May-2015 3:40:00 PM,1,I,2,J,142,225,187,190,51,0,0
1-May-2015 3:45:00 PM,1,I,2,J,150,275,227,227,49,0,0
1-May-2015 3:50:00 PM,1,I,2,J,131,270,211,215,57,0,0
1-May-2015 3:55:00 PM,1,I,2,J,125,228,192,191,48,0,0
1-May-2015 4:00:00 PM,1,I,2,J,145,205,174,174,47,0,0
1-May-2015 4:05:00 PM,1,I,2,J,159,256,205,199,45,0,0
1-May-2015 4:10:00 PM,1,I,2,J,158,273,211,211,59,0,0
1-May-2015 4:15:00 PM,1,I,2,J,179,277,220,217,63,0,0
1-May-2015 4:20:00 PM,1,I,2,J,193,324,227,221,62,0,0
1-May-2015 4:25:00 PM,1,I,2,J,166,278,199,195,53,0,0
1-May-2015 4:30:00 PM,1,I,2,J,110,259,190,185,60,0,0
1-May-2015 4:35:00 PM,1,I,2,J,143,236,182,182,41,0,0
1-May-2015 4:40:00 PM,1,I,2,J,191,298,229,228,61,0,0
1-May-2015 4:45:00 PM,1,I,2,J,135,211,172,178,41,0,0
1-May-2015 4:50:00 PM,1,I,2,J,151,241,194,186,62,0,0
1-May-2015 4:55:00 PM,1,I,2,J,135,247,199,202,69,0,0
1-May-2015 5:00:00 PM,1,I,2,J,133,226,169,163,53,0,0
1-May-2015 5:05:00 PM,1,I,2,J,159,227,190,189,32,0,0
1-May-2015 5:10:00 PM,1,I,2,J,181,270,214,210,62,0,0
1-May-2015 5:15:00 PM,1,I,2,J,138,300,191,180,68,0,0
1-May-2015 5:20:00 PM,1,I,2,J,122,229,164,159,41,0,0
1-May-2015 5:25:00 PM,1,I,2,J,135,219,177,175,55,0,0
1-May-2015 5:30:00 PM,1,I,2,J,158,277,199,190,50,0,0
1-May-2015 5:35:00 PM,1,I,2,J,193,309,230,223,56,0,0
1-May-2015 5:40:00 PM,1,I,2,J,152,300,201,189,56,0,0
1-May-2015 5:45:00 PM,1,I,2,J,104,189,160,162,59,0,0
1-May-2015 5:50:00 PM,1,I,2,J,106,194,170,173,44,0,0
1-May-2015 5:55:00 PM,1,I,2,J,101,189,157,155,62,0,0
1-May-2015 6:00:00 PM,1,I,2,J,122,187,150,151,61,0,0
1-May-2015 6:05:00 PM,1,I,2,J,100,150,127,123,42,0,0
1-May-2015 6:10:00 PM,1,I,2,J,123,202,159,160,57,0,0
1-May-2015 6:15:00 PM,1,I,2,J,108,301,189,186,62,0,0
1-May-2015 6:20:00 PM,1,I,2,J,130,254,211,214,50,0,0
1-May-2015 6:25:00 PM,1,I,2,J,209,298,251,253,46,0,0
1-May-2015 6:30:00 PM,1,I,2,J,220,306,253,257,62,0,0
1-May-2015 6:35:00 PM,1,I,2,J,220,315,257,257,63,0,0
1-May-2015 6:40:00 PM,1,I,2,J,210,316,274,276,62,0,0
1-May-2015 6:45:00 PM,1,I,2,J,179,316,268,271,73,0,0
1-May-2015 6:50:00 PM,1,I,2,J,265,401,321,316,57,0,0
1-May-2015 6:55:00 PM,1,I,2,J,234,396,291,281,74,0,0
1-May-2015 7:00:00 PM,1,I,2,J,165,293,235,237,80,0,0
1-May-2015 7:05:00 PM,1,I,2,J,240,371,287,283,65,0,0
1-May-2015 7:10:00 PM,1,I,2,J,219,328,287,286,58,0,0
1-May-2015 7:15:00 PM,1,I,2,J,238,372,316,313,67,0,0
1-May-2015 7:20:00 PM,1,I,2,J,263,396,318,311,43,0,0
1-May-2015 7:25:00 PM,1,I,2,J,289,406,343,342,55,0,0
1-May-2015 7:30:00 PM,1,I,2,J,216,491,302,300,72,0,0
1-May-2015 7:35:00 PM,1,I,2,J,224,307,261,260,61,0,0
1-May-2015 7:40:00 PM,1,I,2,J,248,368,292,287,57,0,0
1-May-2015 7:45:00 PM,1,I,2,J,229,361,303,306,62,0,0
1-May-2015 7:50:00 PM,1,I,2,J,256,362,289,285,51,0,0
1-May-2015 7:55:00 PM,1,I,2,J,241,336,280,278,57,0,0
1-May-2015 8:00:00 PM,1,I,2,J,221,316,261,259,68,0,0
1-May-2015 8:05:00 PM,1,I,2,J,179,277,217,220,65,0,0
1-May-2015 8:10:00 PM,1,I,2,J,143,225,189,191,51,0,0
1-May-2015 8:15:00 PM,1,I,2,J,162,244,193,192,70,0,0
1-May-2015 8:20:00 PM,1,I,2,J,178,274,210,208,67,0,0
1-May-2015 8:25:00 PM,1,I,2,J,121,216,165,168,60,0,0
1-May-2015 8:30:00 PM,1,I,2,J,113,180,138,136,52,0,0
1-May-2015 8:35:00 PM,1,I,2,J,133,187,163,164,49,0,0
1-May-2015 8:40:00 PM,1,I,2,J,110,259,142,137,46,0,0
1-May-2015 8:45:00 PM,1,I,2,J,104,151,125,124,40,0,0
1-May-2015 8:50:00 PM,1,I,2,J,96,153,119,117,62,0,0
1-May-2015 8:55:00 PM,1,I,2,J,52,118,79,75,56,0,0
1-May-2015 9:00:00 PM,1,I,2,J,47,90,58,57,26,0,0
1-May-2015 9:05:00 PM,1,I,2,J,44,68,56,56,31,0,0
1-May-2015 9:10:00 PM,1,I,2,J,44,188,66,56,26,0,0
1-May-2015 9:15:00 PM,1,I,2,J,46,79,58,58,20,0,0
1-May-2015 9:20:00 PM,1,I,2,J,47,95,59,57,32,0,0
1-May-2015 9:25:00 PM,1,I,2,J,50,89,59,59,22,0,0
1-May-2015 9:30:00 PM,1,I,2,J,46,81,55,54,26,0,0
1-May-2015 9:35:00 PM,1,I,2,J,45,87,60,61,32,0,0
1-May-2015 9:40:00 PM,1,I,2,J,46,77,57,55,30,0,0
1-May-2015 9:45:00 PM,1,I,2,J,41,96,61,61,31,0,0
1-May-2015 9:50:00 PM,1,I,2,J,46,68,55,54,18,0,0
1-May-2015 9:55:00 PM,1,I,2,J,40,82,56,56,33,0,0
1-May-2015 10:00:00 PM,1,I,2,J,45,68,55,54,23,0,0
1-May-2015 10:05:00 PM,1,I,2,J,37,64,53,52,27,0,0
1-May-2015 10:10:00 PM,1,I,2,J,44,68,56,55,28,0,0
1-May-2015 10:15:00 PM,1,I,2,J,44,79,57,56,19,0,0
1-May-2015 10:20:00 PM,1,I,2,J,47,79,57,57,24,0,0
1-May-2015 10:25:00 PM,1,I,2,J,43,79,55,55,25,0,0
1-May-2015 10:30:00 PM,1,I,2,J,45,70,58,59,35,0,0
1-May-2015 10:35:00 PM,1,I,2,J,43,64,53,52,26,0,0
1-May-2015 10:40:00 PM,1,I,2,J,39,66,54,54,22,0,0
1-May-2015 10:45:00 PM,1,I,2,J,42,71,58,57,24,0,0
1-May-2015 10:50:00 PM,1,I,2,J,45,66,54,52,23,0,0
1-May-2015 10:55:00 PM,1,I,2,J,47,94,66,64,25,0,0
1-May-2015 11:00:00 PM,1,I,2,J,45,89,60,53,16,0,0
1-May-2015 11:05:00 PM,1,I,2,J,49,80,63,65,26,0,0
1-May-2015 11:10:00 PM,1,I,2,J,46,73,59,58,23,0,0
1-May-2015 11:15:00 PM,1,I,2,J,45,66,56,54,18,0,0
1-May-2015 11:20:00 PM,1,I,2,J,46,78,55,54,26,0,0
1-May-2015 11:25:00 PM,1,I,2,J,43,66,56,55,19,0,0
1-May-2015 11:30:00 PM,1,I,2,J,42,78,56,56,36,0,0
1-May-2015 11:35:00 PM,1,I,2,J,47,79,56,55,21,0,0
1-May-2015 11:40:00 PM,1,I,2,J,49,72,58,56,27,0,0
1-May-2015 11:45:00 PM,1,I,2,J,45,68,54,55,24,0,0
1-May-2015 11:50:00 PM,1,I,2,J,46,69,56,56,20,0,0
1-May-2015 11:55:00 PM,1,I,2,J,45,61,51,50,16,0,0
2-May-2015 12:00:00 AM,1,I,2,J,45,72,55,53,21,0,0
2-May-2015 12:05:00 AM,1,I,2,J,44,66,55,55,26,0,0
2-May-2015 12:10:00 AM,1,I,2,J,46,65,54,54,27,0,0
2-May-2015 12:15:00 AM,1,I,2,J,43,64,52,51,18,0,0
2-May-2015 12:20:00 AM,1,I,2,J,46,79,58,56,23,0,0
2-May-2015 12:25:00 AM,1,I,2,J,46,62,55,58,12,0,0
2-May-2015 12:30:00 AM,1,I,2,J,44,128,58,51,19,0,0
2-May-2015 12:35:00 AM,1,I,2,J,38,63,51,50,13,0,0
2-May-2015 12:40:00 AM,1,I,2,J,43,62,53,52,9,0,0
2-May-2015 12:45:00 AM,1,I,2,J,46,66,54,52,13,0,0
2-May-2015 12:50:00 AM,1,I,2,J,36,61,51,52,14,0,0
2-May-2015 12:55:00 AM,1,I,2,J,42,66,52,51,11,0,0
2-May-2015 1:00:00 AM,1,I,2,J,39,61,50,51,19,0,0
2-May-2015 1:05:00 AM,1,I,2,J,35,61,51,51,16,0,0
2-May-2015 1:10:00 AM,1,I,2,J,45,64,52,50,17,0,0
2-May-2015 1:15:00 AM,1,I,2,J,47,60,54,54,7,0,0
2-May-2015 1:20:00 AM,1,I,2,J,45,60,50,49,17,0,0
2-May-2015 1:25:00 AM,1,I,2,J,43,106,56,53,15,0,0
2-May-2015 1:30:00 AM,1,I,2,J,42,62,54,55,17,0,0
2-May-2015 1:35:00 AM,1,I,2,J,43,102,53,47,16,0,0
2-May-2015 1:40:00 AM,1,I,2,J,41,65,49,48,17,0,0
2-May-2015 1:45:00 AM,1,I,2,J,42,59,54,55,10,0,0
2-May-2015 1:50:00 AM,1,I,2,J,43,63,52,52,14,0,0
2-May-2015 1:55:00 AM,1,I,2,J,42,83,54,52,10,0,0
2-May-2015 2:00:00 AM,1,I,2,J,44,91,55,51,12,0,0
2-May-2015 2:05:00 AM,1,I,2,J,45,62,52,52,17,0,0
2-May-2015 2:10:00 AM,1,I,2,J,41,62,52,51,10,0,0
2-May-2015 2:15:00 AM,1,I,2,J,49,59,54,53,8,0,0
2-May-2015 2:20:00 AM,1,I,2,J,45,59,50,49,11,0,0
2-May-2015 2:25:00 AM,1,I,2,J,44,84,58,54,11,0,0
2-May-2015 2:30:00 AM,1,I,2,J,47,63,53,53,21,0,0
2-May-2015 2:35:00 AM,1,I,2,J,41,65,49,48,20,0,0
2-May-2015 2:40:00 AM,1,I,2,J,43,61,50,48,14,0,0
2-May-2015 2:45:00 AM,1,I,2,J,28,69,52,50,18,0,0
2-May-2015 2:50:00 AM,1,I,2,J,40,68,51,48,13,0,0
2-May-2015 2:55:00 AM,1,I,2,J,39,60,49,48,14,0,0
2-May-2015 3:00:00 AM,1,I,2,J,42,63,51,49,19,0,0
2-May-2015 3:05:00 AM,1,I,2,J,41,64,49,48,11,0,0
2-May-2015 3:10:00 AM,1,I,2,J,40,63,52,50,19,0,0
2-May-2015 3:15:00 AM,1,I,2,J,40,60,48,46,19,0,0
2-May-2015 3:20:00 AM,1,I,2,J,45,60,52,50,10,0,0
2-May-2015 3:25:00 AM,1,I,2,J,44,56,51,51,8,0,0
2-May-2015 3:30:00 AM,1,I,2,J,39,85,58,58,10,0,0
2-May-2015 3:35:00 AM,1,I,2,J,44,56,51,52,6,0,0
2-May-2015 3:40:00 AM,1,I,2,J,48,88,63,58,4,0,0
2-May-2015 3:45:00 AM,1,I,2,J,46,57,53,55,11,0,0
2-May-2015 3:50:00 AM,1,I,2,J,46,65,54,54,19,0,0
2-May-2015 3:55:00 AM,1,I,2,J,49,61,56,56,6,0,0
2-May-2015 4:00:00 AM,1,I,2,J,44,77,55,51,8,0,0
2-May-2015 4:05:00 AM,1,I,2,J,42,109,61,57,9,0,0
2-May-2015 4:10:00 AM,1,I,2,J,46,60,54,55,6,0,0
2-May-2015 4:15:00 AM,1,I,2,J,46,69,56,55,11,0,0
2-May-2015 4:20:00 AM,1,I,2,J,48,70,57,55,8,0,0
2-May-2015 4:25:00 AM,1,I,2,J,45,61,54,55,10,0,0
2-May-2015 4:30:00 AM,1,I,2,J,44,92,58,55,8,0,0
2-May-2015 4:35:00 AM,1,I,2,J,46,76,57,56,10,0,0
2-May-2015 4:40:00 AM,1,I,2,J,46,66,55,53,6,0,0
2-May-2015 4:45:00 AM,1,I,2,J,44,54,50,51,7,0,0
2-May-2015 4:50:00 AM,1,I,2,J,42,59,51,49,9,0,0
2-May-2015 4:55:00 AM,1,I,2,J,51,69,58,54,7,0,0
2-May-2015 5:00:00 AM,1,I,2,J,47,63,55,52,5,0,0
2-May-2015 5:05:00 AM,1,I,2,J,51,61,57,57,7,0,0
2-May-2015 5:10:00 AM,1,I,2,J,50,62,56,55,4,0,0
2-May-2015 5:15:00 AM,1,I,2,J,51,61,57,57,5,0,0
2-May-2015 5:20:00 AM,1,I,2,J,58,63,60,58,3,0,0
2-May-2015 5:25:00 AM,1,I,2,J,50,55,53,52,2,0,0
2-May-2015 5:30:00 AM,1,I,2,J,43,62,51,50,5,0,0
2-May-2015 5:35:00 AM,1,I,2,J,44,61,52,52,7,0,0
2-May-2015 5:40:00 AM,1,I,2,J,43,61,50,49,6,0,0
2-May-2015 5:45:00 AM,1,I,2,J,43,79,55,52,8,0,0
2-May-2015 5:50:00 AM,1,I,2,J,44,82,52,49,10,0,0
2-May-2015 5:55:00 AM,1,I,2,J,45,57,50,49,10,0,0
2-May-2015 6:00:00 AM,1,I,2,J,46,59,50,49,6,0,0
2-May-2015 6:05:00 AM,1,I,2,J,49,60,55,54,7,0,0
2-May-2015 6:10:00 AM,1,I,2,J,44,47,46,46,3,0,0
2-May-2015 6:15:00 AM,1,I,2,J,43,60,48,47,11,0,0
